Country Name,Country Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Bulgarie,BGR,42.3398284912109,41.0407791137695,41.4290084838867,42.8536109924316,43.6935691833496,46.225269317627,47.7948303222656,51.2403411865234,52.6504096984863,55.0083694458008,58.354850769043,59.8246803283691,62.1616516113281,65.3930816650391,69.5866012573242,74.0448913574219,75.474853515625,76.0799179077148,76.2302093505859,75.3370971679688,74.3762283325195,74.0276489257812,
Bahreïn,BHR,,,,29.3518600463867,,22.4983291625977,19.7194690704346,,,,,46.54248046875,47.3633117675781,42.9303894042969,44.1516189575195,43.6383781433105,43.6653099060059,45.1864395141602,48.5386581420898,53.6918601989746,56.6339988708496,70.7630310058594,77.2444915771484
Bahamas,BHS,,,,,,,,,,,,,,,,,,,,,,,
Bosnie-Herzégovine,BIH,15.8103504180908,17.2063007354736,17.4088096618652,19.2174396514893,21.4100608825684,24.6647491455078,27.6716403961182,31.3900508880615,34.5916786193848,36.3721618652344,37.2449798583984,39.7756309509277,41.8755912780762,47.2628288269043,48.9852485656738,48.6234397888184,48.668140411377,46.4159202575684,43.1571083068848,41.597038269043,40.8813400268555,43.5776786804199,44.6326713562012
Bélarus,BLR,51.8044013977051,54.3443717956543,56.8730087280273,59.4798316955566,60.8694190979004,63.722110748291,66.4904403686523,69.5346298217773,70.5071029663086,75.9017486572266,82.6692733764648,91.2559967041016,98.5973968505859,101.424392700195,99.8547286987305,98.0328598022461,94.7553405761719,91.3261489868164,84.5396423339844,80.1720199584961,76.8908920288086,73.9591369628906,70.8675689697266
Belize,BLZ,,15.0931301116943,16.9803295135498,16.1856803894043,15.5943098068237,16.0521106719971,16.8771591186523,17.8864498138428,18.7439098358154,21.9749698638916,21.4436492919922,21.4217891693115,23.8754291534424,23.8531093597412,23.8641395568848,23.273889541626,24.3196296691895,24.7719898223877,24.6455898284912,25.0688591003418,25.7016506195068,23.5184001922607,23.7802906036377
Bermudes,BMU,,,,,,,33.1868095397949,30.4764595031738,31.5060596466064,39.8483085632324,37.2359199523926,38.6973190307617,38.2749290466309,37.1384582519531,35.0966110229492,31.9435291290283,,22.4178009033203,22.8644790649414,,,,
Bolivie,BOL,,,,,,,,,,,,,,,,,,,,,,,
Brésil,BRA,,,,,,,,,,,,,43.2308502197266,44.3393707275391,47.1568717956543,48.4340400695801,48.3333396911621,50.0267486572266,51.1916885375977,52.6240615844727,54.5727996826172,56.8306198120117,
Barbade,BRB,41.5436096191406,40.8927803039551,,,,,,59.9852714538574,,74.0143585205078,68.3118209838867,65.0382232666016,,,,,,,,,,,
Brunéi Darussalam,BRN,13.0841703414917,13.9702396392822,13.0799102783203,12.8312997817993,13.3302602767944,13.1851100921631,13.0625400543213,13.3380498886108,14.0476999282837,15.3142099380493,14.6287097930908,17.1019992828369,22.1413593292236,24.0158290863037,28.8455085754395,36.9782218933105,34.4228515625,34.9116706848145,31.5352935791016,31.3982181549072,32.6983299255371,,
Bhoutan,BTN,,,,,,4.86986017227173,5.1098198890686,5.53646993637085,6.57383012771606,6.29070997238159,6.57141065597534,7.69609975814819,7.59584522247314,10.3402395248413,,,,14.7713375091553,14.8788833618164,15.9078016281128,16.850284576416,17.706148147583,17.5290336608887
Botswana,BWA,6.76557016372681,7.30689001083374,7.6390700340271,8.87353992462158,9.35762023925781,9.04421997070312,9.87771987915039,10.0200796127319,13.9393796920776,21.4034805297852,18.9607105255127,16.9406700134277,20.8391494750977,25.6314506530762,24.6215991973877,27.1673908233643,23.2882499694824,22.4400691986084,,22.9742908477783,24.0127906799316,22.9046497344971,
République centrafricaine,CAF,1.90594005584717,,,,1.65167999267578,,1.08526003360748,,2.20260000228882,2.36665010452271,2.47221994400024,2.89123010635376,2.72516989707947,,,,,,,,,,
Canada,CAN,58.5191192626953,,58.4150009155273,,,,,63.8258285522461,64.2995529174805,63.6141700744629,61.8762588500977,63.154899597168,63.6187591552734,65.774299621582,67.2278594970703,67.4031677246094,69.5068588256836,70.6271591186523,69.5775985717773,72.8150634765625,74.1571426391602,77.8016510009766,
Europe centrale et les pays baltes,CEB,39.0441093444824,43.7365989685059,48.0998382568359,51.3495407104492,54.1558990478516,57.1708488464355,60.1693496704102,63.0290489196777,67.3869400024414,70.2541809082031,71.1350479125977,69.3709411621094,67.079719543457,65.5616607666016,64.1404571533203,63.3001098632812,63.4850883483887,64.0125579833984,64.4177474975586,64.5567932128906,64.9225692749023,66.0024032592773,66.0926208496094
Suisse,CHE,38.1127586364746,39.2238006591797,39.9602890014648,43.0505409240723,44.8805198669434,45.2465286254883,46.2847785949707,47.8155517578125,49.6888809204102,50.3034515380859,52.8040618896484,53.1352806091309,54.835620880127,56.1812400817871,58.0650596618652,60.8185615539551,61.1939888000488,62.4597206115723,64.3533935546875,66.3093414306641,68.0676422119141,71.893928527832,
Îles Anglo-Normandes,CHI,,,,,,,,,,,,,,,,,,,,,,,
Chili,CHL,35.4313201904297,,40.2664985656738,43.5181999206543,44.3284606933594,50.2735595703125,49.3216896057129,54.7230491638184,56.7743988037109,59.9912910461426,66.3445205688477,70.8241806030273,75.0770721435547,79.8703384399414,83.6629791259766,86.4181137084961,88.8458862304688,89.921989440918,91.1974792480469,92.0659713745117,89.1124877929688,96.2227935791016,
Chine,CHN,7.55849981307983,9.22885990142822,11.7157096862793,14.391209602356,16.7798404693604,18.5551490783691,20.509880065918,21.4464302062988,21.8546905517578,23.2702102661133,25.2860698699951,26.8075294494629,29.3250408172607,32.7620315551758,43.8821907043457,47.4353790283203,49.7083587646484,51.5827713012695,54.0076217651367,57.2754402160645,62.2367782592773,67.3876190185547,71.9815521240234
Côte d'Ivoire,CIV,,,,,,,,8.78141975402832,8.34580993652344,8.18346977233887,7.47382020950317,3.30475997924805,,8.12195014953613,8.36830043792725,8.89927959442139,9.09276962280273,9.47000026702881,,9.91261005401611,9.77698040008545,,
Cameroun,CMR,4.68230009078979,4.69813013076782,5.12341976165771,5.17119979858398,5.16341018676758,5.95094013214111,6.95722007751465,7.42952013015747,8.04526042938232,9.20979022979736,11.3307199478149,12.2482299804688,13.2559003829956,15.4463300704956,16.4135303497314,16.9564609527588,12.45934009552,12.7472696304321,14.3037796020508,,,,
Congo, République démocratique du,COD,,,,,,,4.30008983612061,4.28283023834229,5.36045980453491,6.35163021087646,,7.69432020187378,7.80960988998413,6.54968023300171,,,6.07901000976562,,,,6.66692018508911,,
Congo, République du,COG,5.25535011291504,4.21126985549927,3.76958990097046,3.80226993560791,,,,,,5.8192400932312,,7.91929006576538,9.07367992401123,8.57032012939453,,11.5911245346069,,12.2616300582886,,,,,
Colombie,COL,25.5096893310547,26.3812599182129,26.5130996704102,,29.5034599304199,32.253978729248,34.3662109375,35.4785308837891,37.9448013305664,39.5088005065918,41.529670715332,45.2873306274414,47.4669914245605,50.7474899291992,53.1794395446777,54.7961311340332,57.1437492370605,58.3960418701172,57.3205413818359,56.6663017272949,55.7331085205078,58.3159217834473,
Comores,COM,1.49466001987457,,,3.40087008476257,,,,4.53015995025635,,6.47693014144897,6.35279989242554,8.7821798324585,9.47585010528564,9.46988964080811,9.6282901763916,,,,,,,,
Cabo Verde,CPV,1.58635997772217,1.38704001903534,3.43290996551514,4.14111995697021,5.6029200553894,7.11931991577148,8.20090007781982,9.36305046081543,11.6162996292114,14.5644397735596,17.2066402435303,19.6212100982666,19.3967304229736,21.2792301177979,21.7901191711426,20.5760192871094,21.0570201873779,21.1641502380371,20.2174491882324,,,,
Costa Rica,CRI,,,,,25.9932804107666,,,,,,,44.9357299804688,47.3161315917969,47.8412284851074,50.7579116821289,51.6519317626953,52.1316299438477,54.4580307006836,52.8686790466309,54.7189712524414,,,
Petits états des Caraïbes,CSS,12.2812404632568,13.2411699295044,14.2308702468872,15.0830297470093,16.2319793701172,15.7237901687622,15.823769569397,17.1103401184082,18.6484203338623,19.244909286499,20.7520599365234,20.8052597045898,22.2190494537354,21.7770195007324,22.1645908355713,22.3489398956299,22.4792499542236,,,,,,
Cuba,CUB,23.0279693603516,26.1085300445557,27.4472808837891,32.5828590393066,52.4897499084473,60.205940246582,84.9542770385742,105.414001464844,117.719940185547,114.488418579102,94.1727066040039,79.0247268676758,61.7317886352539,47.9959983825684,40.5119895935059,36.2177200317383,34.4567909240723,40.4316596984863,41.5943794250488,43.9937782287598,45.9299087524414,51.0785484313965,
Curacao,CUW,,,,,,,,,,,25.3544902801514,23.1361083984375,23.9158172607422,23.0841999053955,23.6740646362305,19.0026397705078,18.3206882476807,16.5101642608643,15.8748922348022,15.2812013626099,14.8785667419434,15.7453107833862,15.9008779525757
Îles Caïmans,CYM,20.8984394073486,21.6446495056152,19.2410907745361,19.7879905700684,,,19.3515396118164,21.8957691192627,32.876708984375,,43.1265869140625,39.3613319396973,35.3608589172363,33.7650871276855,33.4268074035645,30.6787090301514,31.5861320495605,33.5451774597168,33.2294616699219,39.876033782959,47.5511474609375,48.1794548034668,
Chypre,CYP,19.5623207092285,21.6125202178955,25.1022891998291,31.9552307128906,36.0204582214355,34.102180480957,34.3019485473633,36.2316017150879,40.8491706848145,47.6964492797852,48.311580657959,46.5397300720215,45.8635902404785,47.5252418518066,53.1043510437012,60.1012306213379,67.1711120605469,75.9408111572266,81.3370819091797,88.4853286743164,92.9377593994141,96.5377883911133,
République tchèque,CZE,29.7583904266357,32.0267791748047,36.8876609802246,39.2078895568848,45.4242782592773,49.1181411743164,49.8811302185059,54.1809005737305,57.9171714782715,61.4115715026855,64.9327697753906,66.7968215942383,66.9287719726562,66.3243179321289,67.3959732055664,67.2303619384766,67.5056381225586,67.7142181396484,66.7902221679688,66.8802185058594,67.1843719482422,69.1061782836914,
Allemagne,DEU,,,,,,,,,,,,,,60.8984489440918,65.1844787597656,68.23291015625,67.9464111328125,68.4692306518555,69.1634292602539,72.705078125,72.3894195556641,75.6655426025391,
Djibouti,DJI,0.258850008249283,0.657620012760162,0.9375,1.14328002929688,1.43962001800537,2.16054010391235,2.4476900100708,2.72186994552612,2.91195011138916,3.6552300453186,3.64723992347717,5.21012020111084,,,,,,,,,,,
Dominique,DMA,,,,,,,,,,,,,,,,,,,,,,,
Danemark,DNK,58.3664016723633,61.3673095703125,64.2234725952148,68.1712493896484,74.9665069580078,80.8124618530273,78.5057678222656,78.243293762207,74.8606262207031,73.1106262207031,72.4951477050781,75.9300231933594,77.7465515136719,80.4186782836914,81.3143615722656,83.300407409668,82.1714935302734,81.3220062255859,81.1405487060547,81.6945877075195,82.6643295288086,83.982292175293,
République dominicaine,DOM,,,,34.0983085632324,,,,,,,48.3185348510742,47.1686363220215,48.8247909545898,45.1554641723633,49.5116386413574,51.9464416503906,54.5314788818359,59.9481887817383,61.270824432373,62.5105857849121,58.7732200622559,58.5195083618164,
Algérie,DZA,,15.4430103302002,17.128870010376,18.3539600372314,18.9953498840332,20.8293895721436,21.5141696929932,23.7742099761963,,30.7553691864014,30.9776496887207,32.6073913574219,33.7081413269043,35.4959411621094,36.0622482299805,38.3309783935547,44.1052894592285,49.3779106140137,53.1637001037598,54.1856307983398,53.6140289306641,54.2099914550781,53.4012489318848
Asie de l’Est et Pacifique (hors revenu élevé),EAP,11.3893899917603,12.5238199234009,14.3112602233887,16.2714290618896,18.0527591705322,19.473970413208,20.8936100006104,21.8883094787598,22.634220123291,23.9603500366211,25.6960391998291,27.1837692260742,29.3779602050781,31.8981800079346,39.3247985839844,41.9544982910156,43.7650184631348,44.5337295532227,45.4930000305176,47.6410903930664,51.0297012329102,54.590518951416,57.6366996765137
de dividende précoce démographique,EAR,13.14564037323,13.4716196060181,13.9386100769043,14.4004802703857,14.8329696655273,15.1266498565674,15.925950050354,17.2068691253662,18.8026504516602,19.8892498016357,21.5037002563477,24.0579700469971,25.5795707702637,26.0496292114258,27.3392505645752,28.7968997955322,29.5941295623779,30.1421394348144,30.482629776001,31.3700199127197,32.0215492248535,33.1958084106445,33.743278503418
Asie de l’Est et Pacifique,EAS,15.5691604614258,16.5900497436523,18.2933597564697,20.1341705322266,21.7988700866699,23.1167907714844,24.4265403747559,25.3554401397705,26.0655708312988,27.300989151001,29.0438098907471,30.5875396728516,32.7781295776367,35.2945098876953,42.3493309020996,44.8542289733887,46.5934791564941,47.2273788452148,48.0726318359375,50.1408615112305,53.3020401000977,56.6144981384277,59.4187316894531
Europe et Asie centrale (hors revenu élevé),ECA,39.431999206543,42.1897811889648,44.9562110900879,47.9687194824219,48.9563102722168,50.9765586853027,52.9555282592773,54.6448516845703,55.5357704162598,56.6602897644043,58.464298248291,59.9482688903809,61.4611587524414,63.7534408569336,65.9061737060547,67.5576324462891,69.7090682983398,71.7646789550781,73.9450912475586,75.8210601806641,77.5683517456055,80.0232391357422,80.2510986328125
Europe et Asie centrale,ECS,44.8055992126465,47.2877998352051,49.9136581420898,52.4984893798828,53.8162498474121,55.5473098754883,57.1243591308594,58.3083801269531,59.1727714538574,60.3683891296387,61.9667587280273,63.0290412902832,63.8057289123535,64.9157562255859,66.4646301269531,67.6950302124023,69.1541900634766,70.8204727172852,72.4661712646484,74.167839050293,75.6946792602539,78.6139984130859,78.802978515625
Équateur,ECU,,,,,,,,,38.3230590820312,,,,39.4205207824707,40.0047416687012,,44.9455184936523,,,48.327880859375,48.0878791809082,57.9376602172852,,
Égypte, République arabe d’,EGY,,28.1952991485596,29.316650390625,26.3915996551514,27.6763496398926,28.7957496643066,28.7297592163086,29.175989151001,28.9939308166504,29.6097393035889,30.5086708068848,25.8721904754639,26.4579601287842,28.5217609405518,29.1688709259033,32.8131103515625,31.9304790496826,33.1621017456055,36.7171516418457,,40.012939453125,,37.8184509277344
Zone euro,EMU,52.0116882324219,53.7706985473633,55.4193801879883,57.4406585693359,59.3625793457031,60.7754096984863,61.7347793579102,61.9871788024902,62.2206192016602,63.0128593444824,64.6264190673828,66.2615203857422,67.1255264282227,67.9894485473633,69.9651718139648,71.4683532714844,72.2051620483398,73.6376190185547,74.7941513061523,76.0167617797852,76.8240814208984,79.6948623657227,79.8030166625977
Érythrée,ERI,1.86452996730804,2.45797991752625,2.28929996490479,,1.76379001140594,,,,,3.44694995880127,4.11851978302002,,,,3.88660001754761,3.30574011802673,3.00972008705139,,,,,,
Espagne,ESP,58.4075393676758,61.0042190551758,63.7400817871094,65.5322113037109,67.4735717773438,68.1358337402344,68.9646224975586,69.2297668457031,69.4019393920898,71.4311676025391,76.3829116821289,80.7240905761719,82.89208984375,85.2132568359375,88.0015563964844,88.5742492675781,89.8067779541016,91.8877410888672,92.1748886108398,91.020263671875,90.9548492431641,94.5903778076172,
Estonie,EST,54.4018287658691,58.7174797058105,61.7471008300781,64.2222671508789,65.7773971557617,67.9843521118164,68.7950820922852,68.8220596313477,67.8356094360352,67.8494186401367,68.7101593017578,71.0235290527344,72.9364700317383,75.4523162841797,76.2024536132812,76.2792892456055,73.0334320068359,72.1369781494141,72.0659637451172,72.7060317993164,72.0443572998047,73.1502075195312,
Éthiopie,ETH,1.16600000858307,1.46114003658295,1.65718996524811,2.35127997398376,2.65906000137329,2.85401010513306,,,3.42407989501953,4.96265983581543,6.83386993408203,7.17573022842407,7.59986019134521,8.04507160186768,7.73872995376587,9.27896118164062,9.99013710021973,10.3640079498291,10.3819236755371,,,,
Union européenne,EUU,48.7897415161133,51.3767509460449,53.8632392883301,56.2855911254883,58.4711799621582,60.2478790283203,61.6573486328125,62.5128288269043,63.7148590087891,64.9656600952148,66.4165191650391,67.2159576416016,67.2255935668945,67.500617980957,68.6604690551758,69.6855392456055,70.3927917480469,71.6794281005859,72.7852935791016,73.8699188232422,74.7346878051758,77.3375015258789,77.4991073608398
Fragile et les situations de conflit touchées,FCS,9.83683967590332,10.7011003494263,11.4490203857422,12.0081195831299,12.5866603851318,13.4811496734619,14.1866903305054,14.6946001052856,15.3384399414062,15.5774202346802,15.6905002593994,15.787859916687,15.6455297470093,15.5487899780273,15.7469100952148,15.314169883728,14.9805097579956,14.9949998855591,14.978569984436,14.8640899658203,,,
Finlande,FIN,82.5875015258789,85.9510498046875,86.788932800293,88.286979675293,90.1379318237305,91.9409408569336,93.4309921264648,95.0834808349609,95.8668518066406,92.0154724121094,93.1867599487305,93.2884292602539,91.5533828735352,91.2365264892578,89.9938812255859,89.6573791503906,89.3280029296875,90.6983871459961,92.3850021362305,94.5891189575195,96.4726333618164,100.868072509766,
Fidji,FJI,,,,14.6147603988647,14.5030603408813,14.4126501083374,,,,,,,,,,,,,,50.558910369873,,,
France,FRA,50.6030807495117,50.4472885131836,50.2516899108887,52.3169784545898,53.4576301574707,53.8823318481445,53.8754196166992,52.9475402832031,52.4755210876465,52.7731018066406,54.881721496582,55.6257286071777,57.9090118408203,59.8487586975098,61.5104789733887,62.7859306335449,64.7276763916016,65.8022308349609,67.5435180664062,67.7331314086914,68.4094924926758,68.974853515625,
Îles Féroé,FRO,,,,,,,,,,,,,,,,,,,,,,,
Micronésie, États fédérés de,FSM,13.3721399307251,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,,7.46347999572754,,7.67232990264893,,,,,,,,,,,,,,,,19.6197319030762,,,
Royaume-Uni,GBR,57.370231628418,57.4927787780762,61.1349906921387,61.4617309570312,59.4577484130859,59.2842216491699,59.199031829834,58.8509902954102,57.432788848877,59.1040382385254,59.8535804748535,59.3462715148926,59.2382011413574,57.077220916748,56.9918899536133,56.9323501586914,58.5959014892578,60.1500511169434,61.6712989807129,65.9645614624023,69.986572265625,77.0131607055664,
Géorgie,GEO,42.5138702392578,44.2219085693359,46.9072303771973,48.030460357666,46.9170417785645,51.8170394897461,42.8070793151855,41.5456504821777,38.0579414367676,28.2556705474854,31.5973606109619,34.3632888793945,32.4973793029785,39.4706687927246,45.7736511230469,51.1823806762695,57.3850593566895,62.7497596740723,66.0417785644531,69.0164108276367,71.3107528686523,76.8213119506836,78.9377136230469
Ghana,GHA,,,,,,5.06897020339966,4.57463979721069,5.71916007995605,7.70093011856079,8.11513996124268,,11.156060218811,11.4314603805542,13.493800163269,15.2124500274658,15.726619720459,15.7808103561401,16.3660793304443,16.0154399871826,17.4338893890381,18.6487197875977,19.1863193511963,20.3897304534912
Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,,,
Guinée,GIN,,,,,2.31824994087219,3.10872006416321,5.42220020294189,8.3472204208374,9.40581035614014,9.42492008209229,10.6174898147583,10.6762504577637,10.0537395477295,10.4762001037598,10.891300201416,8.70392799377441,8.63794803619385,8.52771759033203,7.59974813461304,6.84396314620972,5.77144193649292,6.7185697555542,
Gambie,GMB,,,,,1.01964998245239,,,,,,1.87147998809814,2.94032001495361,2.66229009628296,,,,,,,,,,
Guinée-Bissau,GNB,,,,,,2.16905999183655,2.52465009689331,,,,,,,,,,,,,,,,
Guinée équatoriale,GNQ,1.86067998409271,,,,,,,,,,,,,,,,,,6.16062211990356,5.37322235107422,,,
Grèce,GRC,51.8473587036133,58.9337615966797,66.089111328125,71.9906463623047,79.7857208251953,89.7935180664062,94.2239379882812,89.7303695678711,,,104.379302978516,109.845771789551,113.724617004395,115.288063049316,118.675216674805,,127.080291748047,132.302368164062,138.393676757812,142.388107299805,143.310684204102,150.201766967773,
Grenade,GRD,,,,,,,,,,54.3776893615723,,,,,,92.880126953125,93.2219009399414,95.3775787353516,96.8923263549805,,,,
Groenland,GRL,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,,,9.33607006072998,,,,,17.2379207611084,,15.1058502197266,15.7838802337646,16.486270904541,16.934289932251,19.6571807861328,18.3490905761719,22.0697193145752,16.1237926483154,17.1044540405273,17.5163669586182,22.6505107879639,18.6944980621338,,
Guam,GUM,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,,,,7.25076007843018,10.431209564209,10.9353199005127,10.9832801818848,11.0615100860596,10.5220699310303,9.95514011383057,10.8050403594971,11.1490097045898,11.6349601745605,,,,,,,,,,
Revenu élevé,HIC,55.9870300292969,58.0646209716797,60.2700500488281,62.3763313293457,64.121711730957,65.8170471191406,66.8221282958984,67.6352920532227,68.3795700073242,69.3047027587891,70.6451721191406,71.9270629882812,72.8950805664062,73.7822189331055,74.566276550293,75.1782073974609,75.8869705200195,76.1962203979492,76.4603271484375,77.334716796875,77.8186111450195,79.0895614624023,79.2583465576172
Chine, RAS de Hong Kong,HKG,,,,31.9280700683594,31.9956703186035,33.0642585754395,34.0772285461426,42.906120300293,56.2116203308105,56.694091796875,58.940559387207,59.6629905700684,61.1600189208984,68.6617279052734,70.1370620727539,69.9397430419922,72.9453735351562,78.7781066894531,83.9281463623047,91.8415603637695,99.7917175292969,97.8162078857422,104.223243713379
Honduras,HND,12.5594596862793,,,15.5420999526978,15.6347904205322,,,,17.4211807250977,,19.174560546875,,18.8540897369385,19.3874206542969,19.6584796905518,20.2654304504395,20.9513092041016,24.4584407806396,26.2141990661621,25.126579284668,,,
Pays pauvres très endettés (PPTE),HPC,3.17933988571167,3.4682400226593,3.7639799118042,3.99037003517151,4.31609010696411,4.64176988601685,5.01468992233276,5.34268999099731,5.8783597946167,6.46070003509521,7.08478021621704,7.35044002532959,7.75427007675171,8.15386009216309,8.39931011199951,8.47813987731934,8.36727046966553,8.5011100769043,8.63434028625488,8.6761999130249,9.11913013458252,8.96238040924072,
Croatie,HRV,,36.3740501403809,39.1618309020996,42.3809814453125,44.0762214660645,47.2947196960449,48.5975112915039,50.530590057373,52.3514518737793,51.9583015441895,57.0685997009277,59.3388595581055,62.0256614685059,66.0589981079102,67.2300872802734,66.2444534301758,66.5588989257812,67.5569534301758,68.3151473999023,68.9623718261719,69.3469772338867,72.3333587646484,
Haïti,HTI,,,,,,,,,,,,,,,,,,,,,,,
Hongrie,HUN,37.8087615966797,42.3074607849121,47.3539390563965,54.6319618225098,61.5049018859863,64.9763336181641,66.3979721069336,66.2641830444336,63.9729499816895,61.9762992858887,60.7484703063965,59.9982109069824,60.6758918762207,57.2072296142578,52.8166618347168,50.0649108886719,49.4762191772461,49.9092292785645,50.8984184265137,52.3602600097656,54.6012001037598,56.5243492126465,
BIRD seulement,IBD,15.9253702163696,16.968879699707,18.4291591644287,19.8880596160889,21.0529594421387,22.0464591979981,23.4664497375488,24.7257194519043,26.1725997924805,27.2452793121338,28.9860496520996,31.3361701965332,33.1215705871582,34.3925895690918,38.3174896240234,40.1269493103027,41.1388816833496,41.9093894958496,42.6721687316895,43.8161811828613,45.5863304138184,47.8276710510254,49.3631782531738
