Entity,Code,Year,Political regime
Austria,AUT,2017,3
Austria,AUT,2018,3
Austria,AUT,2019,3
Austria,AUT,2020,3
Austria,AUT,2021,3
Austria,AUT,2022,3
Azerbaijan,AZE,2000,1
Azerbaijan,AZE,2001,1
Azerbaijan,AZE,2002,1
Azerbaijan,AZE,2003,1
Azerbaijan,AZE,2004,1
Azerbaijan,AZE,2005,1
Azerbaijan,AZE,2006,1
Azerbaijan,AZE,2007,1
Azerbaijan,AZE,2008,1
Azerbaijan,AZE,2009,1
Azerbaijan,AZE,2010,1
Azerbaijan,AZE,2011,1
Azerbaijan,AZE,2012,1
Azerbaijan,AZE,2013,1
Azerbaijan,AZE,2014,1
Azerbaijan,AZE,2015,1
Azerbaijan,AZE,2016,1
Azerbaijan,AZE,2017,1
Azerbaijan,AZE,2018,1
Azerbaijan,AZE,2019,1
Azerbaijan,AZE,2020,1
Azerbaijan,AZE,2021,1
Azerbaijan,AZE,2022,1
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bahrain,BHR,2018,0
Bahrain,BHR,2019,0
Bahrain,BHR,2020,0
Bahrain,BHR,2021,0
Bahrain,BHR,2022,0
Bangladesh,BGD,2000,2
Bangladesh,BGD,2001,2
Bangladesh,BGD,2002,1
Bangladesh,BGD,2003,1
Bangladesh,BGD,2004,1
Bangladesh,BGD,2005,1
Bangladesh,BGD,2006,1
Bangladesh,BGD,2007,0
Bangladesh,BGD,2008,1
Bangladesh,BGD,2009,1
Bangladesh,BGD,2010,1
Bangladesh,BGD,2011,1
Bangladesh,BGD,2012,1
Bangladesh,BGD,2013,1
Bangladesh,BGD,2014,1
Bangladesh,BGD,2015,1
Bangladesh,BGD,2016,1
Bangladesh,BGD,2017,1
Bangladesh,BGD,2018,1
Bangladesh,BGD,2019,1
Bangladesh,BGD,2020,1
Bangladesh,BGD,2021,1
Bangladesh,BGD,2022,1
Barbados,BRB,2000,2
Barbados,BRB,2001,2
Barbados,BRB,2002,2
Barbados,BRB,2003,2
Barbados,BRB,2004,2
Barbados,BRB,2005,2
Barbados,BRB,2006,2
Barbados,BRB,2007,2
Barbados,BRB,2008,2
Barbados,BRB,2009,2
Barbados,BRB,2010,2
Barbados,BRB,2011,2
Barbados,BRB,2012,2
Barbados,BRB,2013,2
Barbados,BRB,2014,2
Barbados,BRB,2015,3
Barbados,BRB,2016,3
Barbados,BRB,2017,3
Barbados,BRB,2018,3
Barbados,BRB,2019,3
Barbados,BRB,2020,3
Barbados,BRB,2021,3
Barbados,BRB,2022,3
Belarus,BLR,2000,1
Belarus,BLR,2001,1
Belarus,BLR,2002,1
Belarus,BLR,2003,1
Belarus,BLR,2004,1
Belarus,BLR,2005,1
Belarus,BLR,2006,1
Belarus,BLR,2007,1
Belarus,BLR,2008,1
Belarus,BLR,2009,1
Belarus,BLR,2010,1
Belarus,BLR,2011,1
Belarus,BLR,2012,1
Belarus,BLR,2013,1
Belarus,BLR,2014,1
Belarus,BLR,2015,1
Belarus,BLR,2016,1
Belarus,BLR,2017,1
Belarus,BLR,2018,1
Belarus,BLR,2019,1
Belarus,BLR,2020,1
Belarus,BLR,2021,1
Belarus,BLR,2022,1
Belgium,BEL,2000,3
Belgium,BEL,2001,3
Belgium,BEL,2002,3
Belgium,BEL,2003,3
Belgium,BEL,2004,3
Belgium,BEL,2005,3
Belgium,BEL,2006,3
Belgium,BEL,2007,3
Belgium,BEL,2008,3
Belgium,BEL,2009,3
Belgium,BEL,2010,3
Belgium,BEL,2011,3
Belgium,BEL,2012,3
Belgium,BEL,2013,3
Belgium,BEL,2014,3
Belgium,BEL,2015,3
Belgium,BEL,2016,3
Belgium,BEL,2017,3
Belgium,BEL,2018,3
Belgium,BEL,2019,3
Belgium,BEL,2020,3
Belgium,BEL,2021,3
Belgium,BEL,2022,3
Benin,BEN,2000,2
Benin,BEN,2001,2
Benin,BEN,2002,2
Benin,BEN,2003,2
Benin,BEN,2004,2
Benin,BEN,2005,2
Benin,BEN,2006,2
Benin,BEN,2007,2
Benin,BEN,2008,2
Benin,BEN,2009,2
Benin,BEN,2010,2
Benin,BEN,2011,2
Benin,BEN,2012,2
Benin,BEN,2013,3
Benin,BEN,2014,3
Benin,BEN,2015,2
Benin,BEN,2016,2
Benin,BEN,2017,2
Benin,BEN,2018,2
Benin,BEN,2019,1
Benin,BEN,2020,1
Benin,BEN,2021,1
Benin,BEN,2022,1
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0
Bhutan,BTN,2007,0
Bhutan,BTN,2008,1
Bhutan,BTN,2009,2
Bhutan,BTN,2010,2
Bhutan,BTN,2011,2
Bhutan,BTN,2012,2
Bhutan,BTN,2013,2
Bhutan,BTN,2014,2
Bhutan,BTN,2015,2
Bhutan,BTN,2016,2
Bhutan,BTN,2017,2
Bhutan,BTN,2018,2
Bhutan,BTN,2019,2
Bhutan,BTN,2020,2
Bhutan,BTN,2021,2
Bhutan,BTN,2022,2
Bolivia,BOL,2000,2
Bolivia,BOL,2001,2
Bolivia,BOL,2002,2
Bolivia,BOL,2003,2
Bolivia,BOL,2004,2
Bolivia,BOL,2005,2
Bolivia,BOL,2006,2
Bolivia,BOL,2007,2
Bolivia,BOL,2008,2
Bolivia,BOL,2009,2
Bolivia,BOL,2010,2
Bolivia,BOL,2011,2
Bolivia,BOL,2012,2
Bolivia,BOL,2013,2
Bolivia,BOL,2014,2
Bolivia,BOL,2015,2
Bolivia,BOL,2016,2
Bolivia,BOL,2017,2
Bolivia,BOL,2018,2
Bolivia,BOL,2019,0
Bolivia,BOL,2020,1
Bolivia,BOL,2021,1
Bolivia,BOL,2022,1
Bosnia and Herzegovina,BIH,2000,2
Bosnia and Herzegovina,BIH,2001,2
Bosnia and Herzegovina,BIH,2002,2
Bosnia and Herzegovina,BIH,2003,2
Bosnia and Herzegovina,BIH,2004,2
Bosnia and Herzegovina,BIH,2005,2
Bosnia and Herzegovina,BIH,2006,2
Bosnia and Herzegovina,BIH,2007,2
Bosnia and Herzegovina,BIH,2008,2
Bosnia and Herzegovina,BIH,2009,2
Bosnia and Herzegovina,BIH,2010,2
Bosnia and Herzegovina,BIH,2011,2
Bosnia and Herzegovina,BIH,2012,2
Bosnia and Herzegovina,BIH,2013,2
Bosnia and Herzegovina,BIH,2014,2
Bosnia and Herzegovina,BIH,2015,2
Bosnia and Herzegovina,BIH,2016,2
Bosnia and Herzegovina,BIH,2017,2
Bosnia and Herzegovina,BIH,2018,2
Bosnia and Herzegovina,BIH,2019,2
Bosnia and Herzegovina,BIH,2020,2
Bosnia and Herzegovina,BIH,2021,2
Bosnia and Herzegovina,BIH,2022,2
Botswana,BWA,2000,2
Botswana,BWA,2001,2
Botswana,BWA,2002,2
Botswana,BWA,2003,2
Botswana,BWA,2004,2
Botswana,BWA,2005,2
Botswana,BWA,2006,2
Botswana,BWA,2007,2
Botswana,BWA,2008,2
Botswana,BWA,2009,2
Botswana,BWA,2010,3
Botswana,BWA,2011,3
Botswana,BWA,2012,3
Botswana,BWA,2013,3
Botswana,BWA,2014,3
Botswana,BWA,2015,3
Botswana,BWA,2016,3
Botswana,BWA,2017,2
Botswana,BWA,2018,2
Botswana,BWA,2019,2
Botswana,BWA,2020,2
Botswana,BWA,2021,2
Botswana,BWA,2022,2
Brazil,BRA,2000,2
Brazil,BRA,2001,2
Brazil,BRA,2002,2
Brazil,BRA,2003,2
Brazil,BRA,2004,2
Brazil,BRA,2005,2
Brazil,BRA,2006,2
Brazil,BRA,2007,2
Brazil,BRA,2008,2
Brazil,BRA,2009,2
Brazil,BRA,2010,2
Brazil,BRA,2011,2
Brazil,BRA,2012,2
Brazil,BRA,2013,2
Brazil,BRA,2014,2
Brazil,BRA,2015,2
Brazil,BRA,2016,2
Brazil,BRA,2017,2
Brazil,BRA,2018,2
Brazil,BRA,2019,2
Brazil,BRA,2020,2
Brazil,BRA,2021,2
Brazil,BRA,2022,2
Bulgaria,BGR,2000,2
Bulgaria,BGR,2001,2
Bulgaria,BGR,2002,2
Bulgaria,BGR,2003,2
Bulgaria,BGR,2004,2
Bulgaria,BGR,2005,2
Bulgaria,BGR,2006,2
Bulgaria,BGR,2007,2
Bulgaria,BGR,2008,2
Bulgaria,BGR,2009,2
Bulgaria,BGR,2010,2
Bulgaria,BGR,2011,2
Bulgaria,BGR,2012,2
Bulgaria,BGR,2013,2
Bulgaria,BGR,2014,2
Bulgaria,BGR,2015,2
Bulgaria,BGR,2016,2
Bulgaria,BGR,2017,2
Bulgaria,BGR,2018,2
Bulgaria,BGR,2019,2
Bulgaria,BGR,2020,2
Bulgaria,BGR,2021,2
Bulgaria,BGR,2022,2
Burkina Faso,BFA,2000,2
Burkina Faso,BFA,2001,2
Burkina Faso,BFA,2002,2
Burkina Faso,BFA,2003,2
Burkina Faso,BFA,2004,2
Burkina Faso,BFA,2005,2
Burkina Faso,BFA,2006,2
Burkina Faso,BFA,2007,2
Burkina Faso,BFA,2008,2
Burkina Faso,BFA,2009,2
Burkina Faso,BFA,2010,2
Burkina Faso,BFA,2011,2
Burkina Faso,BFA,2012,2
Burkina Faso,BFA,2013,2
Burkina Faso,BFA,2014,2
Burkina Faso,BFA,2015,1
Burkina Faso,BFA,2016,2
Burkina Faso,BFA,2017,2
Burkina Faso,BFA,2018,2
Burkina Faso,BFA,2019,2
Burkina Faso,BFA,2020,2
Burkina Faso,BFA,2021,2
Burkina Faso,BFA,2022,2
Burundi,BDI,2000,0
Burundi,BDI,2001,0
Burundi,BDI,2002,0
Burundi,BDI,2003,0
Burundi,BDI,2004,0
Burundi,BDI,2005,1
Burundi,BDI,2006,1
Burundi,BDI,2007,1
Burundi,BDI,2008,1
Burundi,BDI,2009,1
Burundi,BDI,2010,1
Burundi,BDI,2011,1
Burundi,BDI,2012,1
Burundi,BDI,2013,1
Burundi,BDI,2014,1
Burundi,BDI,2015,1
Burundi,BDI,2016,1
Burundi,BDI,2017,1
Burundi,BDI,2018,1
Burundi,BDI,2019,1
Burundi,BDI,2020,1
Burundi,BDI,2021,1
Burundi,BDI,2022,1
Cambodia,KHM,2000,1
Cambodia,KHM,2001,1
Cambodia,KHM,2002,1
Cambodia,KHM,2003,1
Cambodia,KHM,2004,1
Cambodia,KHM,2005,1
Cambodia,KHM,2006,1
Cambodia,KHM,2007,1
Cambodia,KHM,2008,1
Cambodia,KHM,2009,1
Cambodia,KHM,2010,1
Cambodia,KHM,2011,1
Cambodia,KHM,2012,1
Cambodia,KHM,2013,1
Cambodia,KHM,2014,1
Cambodia,KHM,2015,1
Cambodia,KHM,2016,1
Cambodia,KHM,2017,1
Cambodia,KHM,2018,1
Cambodia,KHM,2019,1
Cambodia,KHM,2020,1
Cambodia,KHM,2021,1
Cambodia,KHM,2022,1
Cameroon,CMR,2000,1
Cameroon,CMR,2001,1
Cameroon,CMR,2002,1
Cameroon,CMR,2003,1
Cameroon,CMR,2004,1
Cameroon,CMR,2005,1
Cameroon,CMR,2006,1
Cameroon,CMR,2007,1
Cameroon,CMR,2008,1
Cameroon,CMR,2009,1
Cameroon,CMR,2010,1
Cameroon,CMR,2011,1
Cameroon,CMR,2012,1
Cameroon,CMR,2013,1
Cameroon,CMR,2014,1
Cameroon,CMR,2015,1
Cameroon,CMR,2016,1
Cameroon,CMR,2017,1
Cameroon,CMR,2018,1
Cameroon,CMR,2019,1
Cameroon,CMR,2020,1
Cameroon,CMR,2021,1
Cameroon,CMR,2022,1
Canada,CAN,2000,3
Canada,CAN,2001,3
Canada,CAN,2002,3
Canada,CAN,2003,3
Canada,CAN,2004,3
Canada,CAN,2005,3
Canada,CAN,2006,3
Canada,CAN,2007,3
Canada,CAN,2008,3
Canada,CAN,2009,3
Canada,CAN,2010,3
Canada,CAN,2011,3
Canada,CAN,2012,3
Canada,CAN,2013,3
Canada,CAN,2014,3
Canada,CAN,2015,3
Canada,CAN,2016,3
Canada,CAN,2017,3
Canada,CAN,2018,3
Canada,CAN,2019,3
Canada,CAN,2020,3
Canada,CAN,2021,3
Canada,CAN,2022,3
Cape Verde,CPV,2000,2
Cape Verde,CPV,2001,2
Cape Verde,CPV,2002,2
Cape Verde,CPV,2003,2
Cape Verde,CPV,2004,2
Cape Verde,CPV,2005,2
Cape Verde,CPV,2006,2
Cape Verde,CPV,2007,2
Cape Verde,CPV,2008,2
Cape Verde,CPV,2009,2
Cape Verde,CPV,2010,2
Cape Verde,CPV,2011,2
Cape Verde,CPV,2012,2
Cape Verde,CPV,2013,2
Cape Verde,CPV,2014,2
Cape Verde,CPV,2015,2
Cape Verde,CPV,2016,2
Cape Verde,CPV,2017,2
Cape Verde,CPV,2018,2
Cape Verde,CPV,2019,2
Cape Verde,CPV,2020,2
Cape Verde,CPV,2021,2
Cape Verde,CPV,2022,2
Central African Republic,CAF,2000,1
Central African Republic,CAF,2001,1
Central African Republic,CAF,2002,1
Central African Republic,CAF,2003,0
Central African Republic,CAF,2004,0
Central African Republic,CAF,2005,1
Central African Republic,CAF,2006,1
Central African Republic,CAF,2007,1
Central African Republic,CAF,2008,1
Central African Republic,CAF,2009,1
Central African Republic,CAF,2010,1
Central African Republic,CAF,2011,1
Central African Republic,CAF,2012,1
Central African Republic,CAF,2013,1
Central African Republic,CAF,2014,1
Central African Republic,CAF,2015,1
Central African Republic,CAF,2016,1
Central African Republic,CAF,2017,1
Central African Republic,CAF,2018,1
Central African Republic,CAF,2019,1
Central African Republic,CAF,2020,1
Central African Republic,CAF,2021,1
Central African Republic,CAF,2022,1
Chad,TCD,2000,1
Chad,TCD,2001,1
Chad,TCD,2002,1
Chad,TCD,2003,1
Chad,TCD,2004,1
Chad,TCD,2005,1
Chad,TCD,2006,1
Chad,TCD,2007,1
Chad,TCD,2008,1
Chad,TCD,2009,1
Chad,TCD,2010,1
Chad,TCD,2011,1
Chad,TCD,2012,1
Chad,TCD,2013,1
Chad,TCD,2014,1
Chad,TCD,2015,1
Chad,TCD,2016,1
Chad,TCD,2017,1
Chad,TCD,2018,1
Chad,TCD,2019,1
Chad,TCD,2020,1
Chad,TCD,2021,1
Chad,TCD,2022,1
Chile,CHL,2000,3
Chile,CHL,2001,3
Chile,CHL,2002,3
Chile,CHL,2003,3
Chile,CHL,2004,3
Chile,CHL,2005,3
Chile,CHL,2006,3
Chile,CHL,2007,3
Chile,CHL,2008,3
Chile,CHL,2009,3
Chile,CHL,2010,3
Chile,CHL,2011,3
Chile,CHL,2012,3
Chile,CHL,2013,3
Chile,CHL,2014,3
Chile,CHL,2015,3
Chile,CHL,2016,3
Chile,CHL,2017,3
Chile,CHL,2018,3
Chile,CHL,2019,2
Chile,CHL,2020,2
Chile,CHL,2021,2
Chile,CHL,2022,2
China,CHN,2000,0
China,CHN,2001,0
China,CHN,2002,0
China,CHN,2003,0
China,CHN,2004,0
China,CHN,2005,0
China,CHN,2006,0
China,CHN,2007,0
China,CHN,2008,0
China,CHN,2009,0
China,CHN,2010,0
China,CHN,2011,0
China,CHN,2012,0
China,CHN,2013,0
China,CHN,2014,0
China,CHN,2015,0
China,CHN,2016,0
China,CHN,2017,0
China,CHN,2018,0
China,CHN,2019,0
China,CHN,2020,0
China,CHN,2021,0
China,CHN,2022,0
Colombia,COL,2000,2
Colombia,COL,2001,2
Colombia,COL,2002,2
Colombia,COL,2003,2
Colombia,COL,2004,2
Colombia,COL,2005,2
Colombia,COL,2006,2
Colombia,COL,2007,2
Colombia,COL,2008,2
Colombia,COL,2009,2
Colombia,COL,2010,2
Colombia,COL,2011,2
Colombia,COL,2012,2
Colombia,COL,2013,2
Colombia,COL,2014,2
Colombia,COL,2015,2
Colombia,COL,2016,2
Colombia,COL,2017,2
Colombia,COL,2018,2
Colombia,COL,2019,2
Colombia,COL,2020,2
Colombia,COL,2021,2
Colombia,COL,2022,2
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,1
Comoros,COM,2003,1
Comoros,COM,2004,1
Comoros,COM,2005,1
Comoros,COM,2006,2
Comoros,COM,2007,2
Comoros,COM,2008,2
Comoros,COM,2009,2
Comoros,COM,2010,2
Comoros,COM,2011,2
Comoros,COM,2012,2
Comoros,COM,2013,2
Comoros,COM,2014,2
Comoros,COM,2015,1
Comoros,COM,2016,1
Comoros,COM,2017,1
Comoros,COM,2018,1
Comoros,COM,2019,1
Comoros,COM,2020,1
Comoros,COM,2021,1
Comoros,COM,2022,1
Congo,COG,2000,0
Congo,COG,2001,0
Congo,COG,2002,0
Congo,COG,2003,1
Congo,COG,2004,1
Congo,COG,2005,1
Congo,COG,2006,1
Congo,COG,2007,1
Congo,COG,2008,1
Congo,COG,2009,1
Congo,COG,2010,1
Congo,COG,2011,1
Congo,COG,2012,1
Congo,COG,2013,1
Congo,COG,2014,1
Congo,COG,2015,1
Congo,COG,2016,1
Congo,COG,2017,1
Congo,COG,2018,1
Congo,COG,2019,1
Congo,COG,2020,1
Congo,COG,2021,1
Congo,COG,2022,1
Costa Rica,CRI,2000,3
Costa Rica,CRI,2001,3
Costa Rica,CRI,2002,3
Costa Rica,CRI,2003,3
Costa Rica,CRI,2004,3
Costa Rica,CRI,2005,3
Costa Rica,CRI,2006,3
Costa Rica,CRI,2007,3
Costa Rica,CRI,2008,3
Costa Rica,CRI,2009,3
Costa Rica,CRI,2010,3
Costa Rica,CRI,2011,3
Costa Rica,CRI,2012,3
Costa Rica,CRI,2013,3
Costa Rica,CRI,2014,3
Costa Rica,CRI,2015,3
Costa Rica,CRI,2016,3
Costa Rica,CRI,2017,3
Costa Rica,CRI,2018,3
Costa Rica,CRI,2019,3
Costa Rica,CRI,2020,3
Costa Rica,CRI,2021,3
Costa Rica,CRI,2022,3
Cote d'Ivoire,CIV,2000,1
Cote d'Ivoire,CIV,2001,1
Cote d'Ivoire,CIV,2002,1
Cote d'Ivoire,CIV,2003,1
Cote d'Ivoire,CIV,2004,1
Cote d'Ivoire,CIV,2005,1
Cote d'Ivoire,CIV,2006,1
Cote d'Ivoire,CIV,2007,1
Cote d'Ivoire,CIV,2008,1
Cote d'Ivoire,CIV,2009,1
Cote d'Ivoire,CIV,2010,1
Cote d'Ivoire,CIV,2011,1
Cote d'Ivoire,CIV,2012,1
Cote d'Ivoire,CIV,2013,1
Cote d'Ivoire,CIV,2014,1
Cote d'Ivoire,CIV,2015,1
Cote d'Ivoire,CIV,2016,2
Cote d'Ivoire,CIV,2017,2
Cote d'Ivoire,CIV,2018,2
Cote d'Ivoire,CIV,2019,2
Cote d'Ivoire,CIV,2020,1
Cote d'Ivoire,CIV,2021,1
Cote d'Ivoire,CIV,2022,1
Croatia,HRV,2000,2
Croatia,HRV,2001,2
Croatia,HRV,2002,2
Croatia,HRV,2003,2
Croatia,HRV,2004,2
Croatia,HRV,2005,2
Croatia,HRV,2006,2
Croatia,HRV,2007,2
Croatia,HRV,2008,2
Croatia,HRV,2009,2
Croatia,HRV,2010,2
Croatia,HRV,2011,2
Croatia,HRV,2012,2
Croatia,HRV,2013,2
Croatia,HRV,2014,2
Croatia,HRV,2015,2
Croatia,HRV,2016,2
Croatia,HRV,2017,2
Croatia,HRV,2018,2
Croatia,HRV,2019,2
Croatia,HRV,2020,2
Croatia,HRV,2021,2
Croatia,HRV,2022,2
Cuba,CUB,2000,0
Cuba,CUB,2001,0
Cuba,CUB,2002,0
Cuba,CUB,2003,0
Cuba,CUB,2004,0
Cuba,CUB,2005,0
Cuba,CUB,2006,0
Cuba,CUB,2007,0
Cuba,CUB,2008,0
Cuba,CUB,2009,0
Cuba,CUB,2010,0
Cuba,CUB,2011,0
Cuba,CUB,2012,0
Cuba,CUB,2013,0
Cuba,CUB,2014,0
Cuba,CUB,2015,0
Cuba,CUB,2016,0
Cuba,CUB,2017,0
Cuba,CUB,2018,0
Cuba,CUB,2019,0
Cuba,CUB,2020,0
Cuba,CUB,2021,0
Cuba,CUB,2022,0
Cyprus,CYP,2000,2
Cyprus,CYP,2001,2
Cyprus,CYP,2002,2
Cyprus,CYP,2003,2
Cyprus,CYP,2004,3
Cyprus,CYP,2005,3
Cyprus,CYP,2006,3
Cyprus,CYP,2007,3
Cyprus,CYP,2008,3
Cyprus,CYP,2009,3
Cyprus,CYP,2010,3
Cyprus,CYP,2011,3
Cyprus,CYP,2012,3
Cyprus,CYP,2013,3
Cyprus,CYP,2014,3
Cyprus,CYP,2015,3
Cyprus,CYP,2016,3
Cyprus,CYP,2017,3
Cyprus,CYP,2018,3
Cyprus,CYP,2019,3
Cyprus,CYP,2020,3
Cyprus,CYP,2021,3
Cyprus,CYP,2022,3
Czechia,CZE,2000,3
Czechia,CZE,2001,3
Czechia,CZE,2002,3
Czechia,CZE,2003,3
Czechia,CZE,2004,3
Czechia,CZE,2005,3
Czechia,CZE,2006,3
Czechia,CZE,2007,3
Czechia,CZE,2008,3
Czechia,CZE,2009,3
Czechia,CZE,2010,3
Czechia,CZE,2011,3
Czechia,CZE,2012,3
Czechia,CZE,2013,3
Czechia,CZE,2014,3
Czechia,CZE,2015,3
Czechia,CZE,2016,3
Czechia,CZE,2017,3
Czechia,CZE,2018,3
Czechia,CZE,2019,3
Czechia,CZE,2020,2
Czechia,CZE,2021,2
Czechia,CZE,2022,2
Democratic Republic of Congo,COD,2000,0
Democratic Republic of Congo,COD,2001,0
Democratic Republic of Congo,COD,2002,0
Democratic Republic of Congo,COD,2003,0
Democratic Republic of Congo,COD,2004,0
Democratic Republic of Congo,COD,2005,0
Democratic Republic of Congo,COD,2006,1
Democratic Republic of Congo,COD,2007,1
Democratic Republic of Congo,COD,2008,1
Democratic Republic of Congo,COD,2009,1
Democratic Republic of Congo,COD,2010,1
Democratic Republic of Congo,COD,2011,1
Democratic Republic of Congo,COD,2012,1
Democratic Republic of Congo,COD,2013,1
Democratic Republic of Congo,COD,2014,1
Democratic Republic of Congo,COD,2015,1
Democratic Republic of Congo,COD,2016,1
Democratic Republic of Congo,COD,2017,1
Democratic Republic of Congo,COD,2018,1
Democratic Republic of Congo,COD,2019,1
Democratic Republic of Congo,COD,2020,1
Democratic Republic of Congo,COD,2021,1
Democratic Republic of Congo,COD,2022,1
Denmark,DNK,2000,3
Denmark,DNK,2001,3
Denmark,DNK,2002,3
Denmark,DNK,2003,3
Denmark,DNK,2004,3
Denmark,DNK,2005,3
Denmark,DNK,2006,3
Denmark,DNK,2007,3
Denmark,DNK,2008,3
Denmark,DNK,2009,3
Denmark,DNK,2010,3
Denmark,DNK,2011,3
Denmark,DNK,2012,3
Denmark,DNK,2013,3
Denmark,DNK,2014,3
Denmark,DNK,2015,3
Denmark,DNK,2016,3
Denmark,DNK,2017,3
Denmark,DNK,2018,3
Denmark,DNK,2019,3
Denmark,DNK,2020,3
Denmark,DNK,2021,3
Denmark,DNK,2022,3
Djibouti,DJI,2000,1
Djibouti,DJI,2001,1
Djibouti,DJI,2002,1
Djibouti,DJI,2003,1
Djibouti,DJI,2004,1
Djibouti,DJI,2005,1
