Country Name,Country Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Chine,CHN,3.26,3.8,4.24,4.58,4.49,4.52,4.43,4.35,4.59,4.72,4.53,4.55,4.58,4.6,4.63,4.65,4.56,4.47,4.31,4.56,5,4.55,4.886
Côte d'Ivoire,CIV,4.602,4.854,5.092,5.349,5.473,5.73,5.932,6.185,6.356,6.602,6.776,7.215,7.22,4.25,3.475,2.697,1.9,3.27,2.835,2.4,2.66,2.817,2.637
Cameroun,CMR,7.591,7.46,6.689,5.903,5.111,4.4,3.724,3.06,3.418,3.766,4.11,3.967,3.817,3.675,3.53,3.546,3.572,3.598,3.609,3.629,3.947,4.122,4.001
Congo, République démocratique du,COD,2.961,2.928,2.895,2.873,2.857,2.85,3.087,3.316,3.551,3.807,4.017,4.254,4.49,4.468,4.449,4.457,4.479,4.459,4.434,4.436,5.127,5.112,4.987
Congo, République du,COG,19.981,20.002,19.958,19.981,19.903,19.8,19.847,20.122,19.975,19.943,20.019,20.19,20.122,20.34,20.274,20.485,20.648,20.592,20.644,20.612,22.517,22.235,21.795
Colombie,COL,20.52,15.04,15.63,14.19,13.72,11.87,10.963,10.25,10.52,11.32,10.98,10.11,9.74,9.05,8.57,8.3,8.69,8.87,9.11,9.96,15.04,13.9,10.726
Comores,COM,4.658,4.704,4.66,4.616,4.57,4.918,5.277,5.657,5.972,6.339,6.686,7.037,7.407,7.74,8.14,8.14,8.082,8.056,8.043,8.063,9.032,8.979,8.811
Cabo Verde,CPV,11.11,11.17,11.09,11.047,10.938,10.913,10.847,10.725,10.743,10.754,10.67,10.874,11.127,11.357,11.586,11.81,12.002,12.24,12.17,12.207,14.878,13.91,13.57
Costa Rica,CRI,5.08,5.92,6.33,6.56,6.39,6.57,5.74,4.49,4.78,7.71,7.17,9.52,9.11,8.22,8.5,8.42,8.09,7.73,9.01,10.81,16.43,15.14,11.453
Petits états des Caraïbes,CSS,9.69603707156126,9.35923115802854,9.42815108977166,9.55672205754741,8.84921677819271,8.63925798478105,7.85396818029407,7.5605346079754,7.37298985870571,8.39064503982082,8.27972736796156,8.46387845022613,8.83921052197055,9.19965921801888,8.75561817076752,8.46156610260678,8.5409659993203,7.83829675707463,7.13606012906211,6.8441452948848,8.44932445022094,8.04477751567878,7.4320334440072
Cuba,CUB,5.45,4.08,3.31,2.33,1.85,1.95,1.91,1.79,1.58,1.67,2.5,3.18,3.46,3.29,2.7,2.4,2,1.7,1.7,1.2,1.4,1.473,1.386
Curacao,CUW,,,,,,,,,,,,,,,,,,,,,,,
Îles Caïmans,CYM,,,,,,,,,,,,,,,,,,,,,,,
Chypre,CYP,4.97,3.98,3.3,4.14,4.33,5.3,4.54,3.92,3.65,5.36,6.26,7.86,11.8,15.87,16.09,14.91,12.95,11.05,8.37,7.07,7.59,7.46,6.976
République tchèque,CZE,8.76,7.99,7.02,7.54,8.21,7.93,7.15,5.32,4.39,6.66,7.28,6.71,6.98,6.95,6.11,5.05,3.95,2.89,2.24,2.01,2.55,2.81,2.37
Allemagne,DEU,7.92,7.77,8.48,9.78,10.73,11.17,10.25,8.66,7.52,7.74,6.97,5.82,5.38,5.23,4.98,4.62,4.12,3.75,3.38,3.14,3.86,3.57,2.989
Djibouti,DJI,28.678,28.52,28.351,28.219,28.094,27.948,27.768,27.619,27.455,27.402,27.194,26.971,26.873,26.714,26.51,26.337,26.197,26.06,26.149,26.315,28.048,27.954,27.929
Dominique,DMA,,,,,,,,,,,,,,,,,,,,,,,
Danemark,DNK,4.48,4.16,4.27,5.4,5.2,4.83,3.9,3.8,3.68,6.41,7.75,7.77,7.8,7.38,6.93,6.28,5.99,5.83,5.13,5.02,5.64,5.06,4.172
République dominicaine,DOM,6.43,7.26,6.78,6.94,6.3,6.59,5.65,5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61,7.28,5.83,5.86,6.18,6.13,7.7,7.121
Algérie,DZA,29.77,27.3,25.9,23.72,17.65,15.27,12.27,13.79,11.33,10.16,9.96,9.96,10.97,9.82,10.21,11.21,10.2,10.334,10.416,10.495,12.248,11.747,11.55
Asie de l’Est et Pacifique (hors revenu élevé),EAP,3.40989658117218,3.83963321797896,4.15617297450824,4.4057104147867,4.39768539913734,4.47552857907772,4.37085826471366,4.34905237714961,4.43509361489876,4.41951670343562,4.15693333176793,4.1084924527681,4.04812019688007,4.04874684685966,4.04478878780239,4.12014060729104,4.03685498583431,3.91634063177899,3.81023505757628,3.89563247540528,4.36592889833535,4.08164725367185,4.22436630055606
de dividende précoce démographique,EAR,7.11164062781596,7.27015287127283,7.52950641240842,7.55394046978834,7.52627189789513,7.53875469195222,7.2552008306241,7.16243922285909,7.00374663116097,7.12678499814212,6.95097738903651,6.78889553608624,6.71226894862118,6.7428604358627,6.68098559743825,6.8244058484696,6.81045086309031,6.66073488769291,6.63905476573058,6.19727482731818,8.1357855892454,7.1427272820316,6.74457456398882
Asie de l’Est et Pacifique,EAS,3.53936279061446,3.94916992354854,4.25182177149359,4.46832661070902,4.41682018776395,4.46156235969531,4.33931489872487,4.29028084795888,4.37309692951342,4.46881888411707,4.21809780896854,4.12483518596204,4.05606861070371,4.0404238460693,4.02012297532583,4.08586140501393,3.99788689033431,3.86933549352155,3.75171157792618,3.81631446813532,4.29250170915036,4.01449569787438,4.09167758235994
Europe et Asie centrale (hors revenu élevé),ECA,10.9031240223943,10.2090810626584,9.69610362236964,9.54398133031058,9.2348254065231,8.61714256314821,8.10890081190948,7.32162125909523,7.31283940123454,9.04224593340494,8.41602297153829,7.75368180479811,7.14943585892384,7.17405624288894,7.39874082598226,7.52421840280316,7.54290433808245,7.32844967429689,7.01626062412605,7.19998458576921,7.66462655706518,7.23708714732625,
Europe et Asie centrale,ECS,9.79129967376996,9.08421826373772,9.09158412135556,9.11259043883005,9.10193848650219,8.72137032180634,8.07795292400589,7.16170284040622,7.06867087245945,8.8958083668712,8.97614663306384,8.71905410975704,8.92995268090851,9.16677832976089,8.92242573212695,8.52329992343251,8.054335445675,7.44795259829352,6.8641309533308,6.63764217878113,7.0734970045823,6.90399729847331,6.27004644969521
Équateur,ECU,4.8,4.25,4.899,5.66,5,3.78,3.55,3.14,3.92,4.61,4.09,3.46,3.23,3.08,3.48,3.62,4.6,3.84,3.53,3.81,6.11,4.5,3.955
Égypte, République arabe d’,EGY,8.98,9.26,10.01,10.91,10.32,11.049,10.49,8.8,8.517,9.087,8.756,11.849,12.597,13.154,13.105,13.052,12.45,11.767,9.855,7.851,7.939,7.4,6.959
Zone euro,EMU,9.42774080158617,8.3481061419675,8.61140273377833,8.9511220662491,9.23646373133666,9.01680145513296,8.31056646193145,7.43404161794877,7.47970986335729,9.53340931611507,10.0619603338265,10.0992227592681,11.274297320512,11.9093476050367,11.5842639488234,10.8253318373878,9.99610503585714,9.03308214279167,8.15687280052436,7.52252388868987,7.84420047480282,7.70307532915311,6.72332470697924
Érythrée,ERI,5.616,5.666,5.693,5.677,5.591,5.623,5.639,5.652,5.596,5.645,5.892,5.782,5.693,5.63,5.678,5.797,5.807,5.807,5.697,5.704,7.28,6.802,6.618
Espagne,ESP,13.79,10.35,11.15,11.28,11.09,9.15,8.45,8.23,11.25,17.86,19.86,21.39,24.79,26.09,24.44,22.06,19.64,17.22,15.25,14.1,15.53,14.78,13.009
Estonie,EST,13.36,13.13,10.03,11.29,10.25,8.03,5.91,4.59,5.45,13.55,16.71,12.33,10.02,8.63,7.35,6.41,6.88,5.81,5.41,4.51,6.96,6.18,5.851
Éthiopie,ETH,3.508,3.298,3.149,2.975,2.683,2.5,2.472,2.436,2.408,2.387,2.336,2.311,2.292,2.25,2.412,2.573,2.735,2.896,3.058,3.219,4.126,3.93,4.018
Union européenne,EUU,9.83065481419596,9.19640414710987,9.53856259717503,9.63937462334239,9.87462761209838,9.5667119568168,8.62236167897381,7.44703899309152,7.20169134900118,9.12136452853932,9.79471850581291,9.83128164217337,10.7978826993997,11.3173695269917,10.8364105496838,10.0180437816801,9.10498675930492,8.1230238591998,7.25380318803954,6.67980977871261,7.05481876168799,7.00043008729017,6.09875137272437
Fragile et les situations de conflit touchées,FCS,5.95932324936931,5.88502156506024,5.89821498067861,5.77767296945702,5.60656527317974,5.26492325536846,5.13397288286721,5.03619255532557,5.05983386758342,5.13813884747932,5.22039933325558,5.25895224879167,5.28113895109321,5.29528042089023,5.49439801444905,5.59054744449905,5.70933478741166,5.90347245608157,5.91975776596031,5.98325326423572,6.86082805749573,7.03698962341774,6.69845661355501
Finlande,FIN,11.13,10.29,10.42,10.47,10.36,8.38,7.72,6.85,6.37,8.25,8.39,7.78,7.69,8.19,8.66,9.38,8.82,8.64,7.36,6.69,7.76,7.61,6.801
Fidji,FJI,4.912,4.798,4.762,4.829,4.7,3.89,3.956,4.117,4.166,4.325,4.308,4.41,4.425,4.318,4.277,4.286,4.32,4.261,4.315,4.442,4.794,4.929,4.334
France,FRA,10.22,8.61,8.7,8.31,8.91,8.49,8.45,7.66,7.06,8.74,8.87,8.81,9.4,9.92,10.29,10.35,10.05,9.41,9.02,8.41,8.01,7.86,7.445
Îles Féroé,FRO,,,,,,,,,,,,,,,,,,,,,,,
Micronésie, États fédérés de,FSM,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,17.391,17.234,17.204,17.076,17.028,16.91,17.737,18.272,19.19,19.834,20.39,20.418,20.489,20.507,20.565,20.601,20.668,20.732,20.747,20.695,21.726,21.836,21.469
Royaume-Uni,GBR,5.56,4.7,5.04,4.81,4.59,4.75,5.35,5.26,5.62,7.54,7.79,8.04,7.88,7.52,6.11,5.3,4.81,4.33,4,3.74,4.472,4.826,3.571
Géorgie,GEO,10.82,11.16,12.59,11.51,12.62,13.81,13.57,13.28,17.87,20.71,20.2,19.63,19.65,19.42,17.44,16.51,16.6,13.94,12.67,11.57,11.73,12.208,11.311
Ghana,GHA,10.46,9.492,8.519,7.541,6.574,5.609,4.64,4.865,4.975,5.243,5.38,4.223,3.225,2.17,4.495,6.81,5.106,3.37,3.429,3.463,3.774,3.919,3.867
Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,,,
Guinée,GIN,4.59,4.573,4.55,4.652,4.66,4.677,4.74,4.66,4.739,4.871,4.782,4.795,4.816,4.883,4.916,4.942,4.833,4.871,4.977,5.02,5.945,5.82,5.749
Gambie,GMB,8.47,8.535,8.777,8.661,8.731,8.986,9.029,9.038,9.056,9.131,9.231,9.607,9.42,8.592,7.786,6.814,5.959,5.038,4.13,4.18,5.096,4.981,4.78
Guinée-Bissau,GNB,3.017,3.042,3.068,3.067,3.062,3.062,3.082,3.085,3.095,3.103,3.104,3.093,3.16,3.14,3.163,3.142,3.151,3.162,3.2,3.175,3.605,3.687,3.583
Guinée équatoriale,GNQ,7.999,8.105,8.179,8.208,8.129,8.105,8.037,7.986,7.942,8.057,8.398,8.299,8.191,8.084,8.097,8.205,8.227,8.263,8.2,8.277,9.295,9.147,8.689
Grèce,GRC,11.24,10.46,9.98,9.41,10.31,9.99,9.01,8.4,7.76,9.62,12.71,17.86,24.44,27.47,26.49,24.9,23.54,21.49,19.29,17.31,16.31,14.71,12.162
Grenade,GRD,,,,,,,,,,,,,,,,,,,,,,,
Groenland,GRL,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,2.75,2.793,2.767,2.81,2.97,3.053,3.082,3.14,3.314,3.489,3.5,3.095,2.76,3.02,2.72,2.51,2.58,2.46,2.28,2.19,3.359,2.942,2.569
Guam,GUM,15.32,13.21,11.39,9.754,7.7,7,7.4,8.3,8.712,9.3,8.2,13.3,12.2,11.5,7.6,6.9,5.4,5.43,5.547,5.477,6.577,6.25,6.134
Guyana,GUY,11.89,11.812,11.81,11.576,11.279,11.027,10.7,10.943,11.301,11.538,11.812,12.058,12.333,12.64,12.954,13.252,13.475,13.757,14.02,13.52,15.589,14.905,12.358
Revenu élevé,HIC,6.53668228690868,6.50522829492535,7.02395506689761,7.13590587307452,6.98093160627876,6.68548046148749,6.15490006204316,5.62151515502683,5.86781662645369,7.94632773614879,8.19663380317027,7.87031582593018,7.90346602495134,7.81815490605666,7.21525981884542,6.62947516406063,6.15214185012365,5.593078742219,5.08176379693443,4.77279959614684,6.51017626049925,5.61065300880174,4.51354359854801
Chine, RAS de Hong Kong,HKG,4.92,5.09,7.28,7.86,6.74,5.58,4.77,4.01,3.56,5.26,4.33,3.42,3.29,3.4,3.3,3.31,3.39,3.12,2.81,2.92,5.81,5.17,5.058
Honduras,HND,3.855,4,4.02,5.3,5.99,4.91,3.57,3.21,3.16,3.29,4.12,4.47,3.75,5.65,7.08,6.15,6.73,5.53,5.62,5.55,10.68,7.947,7.099
Pays pauvres très endettés (PPTE),HPC,5.14817259434089,5.07511457052438,5.04024449564702,5.01293518734321,4.88048420492352,4.75242978594321,4.70383814687728,4.66061822410681,4.64286776886835,4.70904277342065,4.91549288381459,4.86875426667019,4.70505363083231,4.44811694355365,4.48612177041958,4.67270314894515,4.63970218853069,4.67384206878893,4.6191856502154,4.63446812959497,5.45394684815225,5.11961474474585,5.02441856305595
Croatie,HRV,16.06,15.82,15.05,13.92,13.66,12.6,11.13,9.91,8.53,9.2,11.62,13.68,15.93,17.25,17.29,16.18,13.1,11.21,8.43,6.62,7.51,7.61,6.746
Haïti,HTI,8.408,9.635,10.826,11.999,13.308,14.42,15.664,16.8,16.298,15.658,15.383,14.56,14.1,13.958,13.96,13.888,13.852,13.786,13.755,13.781,15.085,15.017,14.836
Hongrie,HUN,6.56,5.67,5.61,5.79,5.83,7.19,7.49,7.41,7.82,10.03,11.17,11.03,11,10.18,7.73,6.81,5.11,4.16,3.71,3.42,4.25,4.05,3.423
BIRD seulement,IBD,6.45059196070703,6.64663993218979,6.89142371333675,7.03122846724702,6.91389037152328,6.89343551786749,6.63151734855213,6.42187487639875,6.34509733262113,6.66506966724112,6.44975045181291,6.30407324965098,6.1986218544219,6.18796415617841,6.17234700199498,6.29384026953717,6.39732139032095,6.31921116019996,6.18062649801594,5.97998663462533,7.39638374665002,6.53663014654989,6.21467412302181
BIRD et IDA,IBT,6.08928547016124,6.24476372605461,6.43749024877214,6.54515770322948,6.42610152009199,6.38459522986688,6.1409263489868,5.96621688160152,5.91220483887828,6.17651946538602,5.98313663104678,5.86888901609342,5.79731720397385,5.79106184407667,5.75510076144667,5.91032324866994,5.99424224369888,5.94986579827625,5.84215550776539,5.71664218246464,6.99761302104642,6.34278659814012,6.06136340720921
IDA totale,IDA,4.44653046770772,4.44346303321162,4.43248792030368,4.42691157174648,4.3264894857441,4.21979945796501,4.0745258264882,4.0646056572528,4.12712235081288,4.18773334285287,4.11374013242179,4.14851191413135,4.22601525741748,4.25911160939457,4.1710708744926,4.48501544057378,4.5261999393113,4.63869911726948,4.66722397652636,4.81336155091735,5.68406849921924,5.67521254130933,5.56370305394333
IDA mélange,IDB,3.70588068052124,3.57668075247318,3.40259915273372,3.28364922813802,3.13717173157324,3.01447269532234,2.89658746082839,2.71386556332804,2.73852760270108,2.78880750300389,2.85630213191751,2.9034333327407,3.25662087666162,3.63635354103695,3.29015438995384,4.0525036480422,4.23514960961093,4.51758272992765,4.76059518267675,5.2149740503154,6.20310434575851,6.17071353744453,6.10204698307814
Indonésie,IDN,6.08,6.08,6.6,6.66,7.3,7.94,7.55,8.06,7.21,6.11,5.61,5.15,4.47,4.34,4.05,4.51,4.3,3.78,4.39,3.59,4.25,3.83,3.554
IDA seulement,IDX,4.77555730580591,4.83101032498159,4.89371710377551,4.93941029011003,4.86040226136951,4.7596890428589,4.60204462280963,4.67210580587443,4.75377415318096,4.82337345692196,4.68894574176306,4.71913594147351,4.66594588950792,4.53788514691974,4.565169533075,4.68009395068139,4.65708142067464,4.69274686626993,4.62565866487055,4.63377089303614,5.45180727368967,5.4347229609561,5.30306442315048
Île de Man,IMN,,,,,,,,,,,,,,,,,,,,,,,
Inde,IND,7.77,7.957,8.102,8.36,8.531,8.7,8.625,8.536,8.354,8.384,8.319,8.168,8.095,8.037,7.981,7.915,7.842,7.733,7.65,6.51,10.195,7.713,7.33
Non classifié,INX,,,,,,,,,,,,,,,,,,,,,,,
Irlande,IRL,4.32,3.68,4.22,4.48,4.49,4.34,4.41,4.98,6.77,12.61,14.53,15.35,15.45,13.73,11.86,9.91,8.37,6.71,5.74,4.95,5.62,6.19,4.362
Iran, République islamique d’,IRN,11.582,12.298,12.8,11.503,10.3,11.81,11.52,10.77,10.63,12.11,13.68,12.49,12.27,10.6,10.68,11.17,12.62,12.23,12.19,10.74,9.69,10.818,10.964
Iraq,IRQ,8.752,8.842,8.891,8.849,8.605,8.718,8.654,8.65,8.48,8.395,8.252,8.125,7.96,9.263,10.59,10.729,10.82,13.02,14.065,15.11,16.23,16.17,15.547
Islande,ISL,1.94,1.87,2.99,4,4.03,2.55,2.83,2.25,2.95,7.22,7.56,7.03,6,5.38,4.9,3.98,2.98,2.74,2.7,3.51,5.48,6.02,3.809
Israël,ISR,11.1,11.81,12.89,13.51,13.03,11.34,10.71,9.38,7.7,9.53,8.48,7.14,6.86,6.21,5.89,5.25,4.8,4.22,4,3.8,4.33,4.319,3.476
Italie,ITA,10.83,9.6,9.21,8.87,7.87,7.73,6.78,6.08,6.72,7.75,8.36,8.36,10.65,12.15,12.68,11.9,11.69,11.21,10.61,9.95,9.16,9.5,8.094
Jamaïque,JAM,6.959,6.915,6.868,6.804,6.8,6.767,6.698,6.679,6.67,7.31,7.63,8.03,8.69,9.7,9.05,8.842,8.63,7.4,5.47,4.99,6.5,6.011,6.049
Jordanie,JOR,13.7,14.7,15.3,14.5,14.578,14.8,14,13.1,12.7,12.9,12.5,12.9,12.2,12.6,11.9,13.08,15.28,18.12,18.26,16.8,19.21,18.444,17.874
Japon,JPN,4.75,5.02,5.39,5.25,4.73,4.45,4.19,3.89,4,5.07,5.1,4.55,4.36,4.04,3.59,3.39,3.13,2.82,2.47,2.35,2.8,2.8,2.641
Kazakhstan,KAZ,12.75,10.43,9.33,8.78,8.4,8.13,7.79,7.26,6.63,6.55,5.77,5.39,5.29,5.2,5.06,4.93,4.96,4.9,4.85,4.8,4.89,5.162,5.008
Kenya,KEN,3.128,3.07,3.09,3.042,2.997,2.968,2.942,2.919,2.976,2.92,2.846,2.859,2.844,2.831,2.796,2.774,2.76,3.52,4.245,5.01,5.616,5.644,5.502
République kirghize,KGZ,1.983,2.075,2.11,2.282,2.375,2.381,2.512,2.677,2.77,2.788,2.834,3.022,3.027,3.296,3.283,3.378,3.483,3.589,3.67,4.25,4.63,4.766,4.567
Cambodge,KHM,0.972,1.04,1.107,1.121,1.134,1.13,1.209,1.26,0.82,0.58,0.77,0.58,0.509,0.44,0.69,0.39,0.72,0.14,0.142,0.146,0.298,0.295,0.361
Kiribati,KIR,,,,,,,,,,,,,,,,,,,,,,,
Saint-Kitts-et-Nevis,KNA,,,,,,,,,,,,,,,,,,,,,,,
Corée, République de,KOR,4.06,3.7,3.05,3.35,3.42,3.48,3.25,3.01,2.96,3.36,3.32,2.99,2.81,2.75,3.08,3.55,3.65,3.65,3.82,3.75,3.93,3.64,2.788
Koweït,KWT,0.8,0.8,1.1,1.3,1.7,1.493,1.3,1.5,1.75,1.64,1.82,2.033,2.318,2.622,2.9,2.2,2.16,2.198,2.158,2.156,3.331,2.818,2.482
Amérique latine et Caraïbes (hors revenu élevé),LAC,9.03522869791849,8.76481487584319,9.08476969024277,8.89505775101883,8.3502709026732,8.10387323366785,7.46432258147501,7.07656077963792,6.70351713561488,7.70117597738848,6.97375775333406,6.63239866333772,6.3622670552042,6.28687678126586,6.08949721331938,6.68873126639551,7.94397215059148,8.23829905437962,8.10829886081119,8.13190908899531,10.2570545359608,9.33579553023699,7.04566987229223
République démocratique populaire lao,LAO,2.04,1.913,1.778,1.642,1.503,1.35,1.191,1.092,0.965,0.848,0.71,1.069,1.422,1.775,2.146,2.521,2.896,3.27,3.266,3.273,3.576,3.637,2.633
Liban,LBN,8.318,8.185,8.091,7.994,7.85,8.293,8.701,8.98,7.672,6.35,6.836,7.383,7.83,8.28,8.765,9.263,9.723,10.211,10.728,11.3,12.971,12.497,12.635
