Country Name;Country Code;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022
Bahreïn;BHR;11199.6086820851;11212.3978270664;11345.2100961616;11573.2625254415;10847.8638816199;11510.3185312239;11454.0603781124;11184.1144722123;11362.0691984369;10388.4826271161;10436.7710491948;10453.083426218;10251.0696451007;10860.4686000255;10798.12284633;;;;;;;;
Bahamas;BHS;;;;;1935.35788089971;2001.12707156904;2001.90549644988;1982.2963323324;;;;;;;;;;;;;;;
Bosnie-Herzégovine;BIH;1039.92965413282;1001.23816071393;1049.50326433102;1051.44945081657;1160.83044080659;1230.97493904326;1306.04551012472;1323.41569449753;1511.77919922747;1603.37051125008;1700.65005058923;1908.97166070643;1819.09272164456;1784.07705306258;2190.94343764947;;;;;;;;
Bélarus;BLR;2462.41105614348;2485.56511127658;2550.108823149;2643.68751307194;2752.759002794;2768.82153868282;2965.37796655132;2917.9070329077;2932.1032726227;2790.77788052353;2902.10543497378;3101.43111508223;3228.47300408306;2888.46029173763;2936.57754684202;;;;;;;;
Belize;BLZ;;;;;569.584901222954;574.230940704414;595.714320348839;598.977699858332;;;;;;;;;;;;;;;
Bermudes;BMU;;;;;;;;;;;;;;;;;;;;;;;
Bolivie;BOL;570.849572006606;436.367750412642;514.048798825875;525.181349392727;516.756165910342;553.924930908266;681.280162570972;545.434980319534;570.14735856441;583.805982837871;625.268920805183;649.337558961187;734.282543766392;726.323700365687;763.166338844225;;;;;;;;
Brésil;BRA;1065.77369262446;1070.14058731584;1084.67590148833;1089.510543868;1137.06927764977;1152.75656985554;1180.04791975066;1234.19870587426;1290.16781897111;1236.15398320693;1354.07546508009;1362.56078162648;1408.85252774701;1456.10904746834;1490.42584610757;;;;;;;;
Barbade;BRB;;;;;1396.62203683358;1447.24781706788;1471.75741887769;1477.28444909447;;;;;;;;;;;;;;;
Brunéi Darussalam;BRN;7140.82161916113;6479.11946658528;6208.96613452368;7075.18818229321;6371.59082397264;6048.01522700066;8453.46934615137;8520.80010983556;9212.07692787751;7795.84997604474;8181.56660850947;9645.89570267941;9418.90250200426;7389.22327314417;8529.72956107677;;;;;;;;
Bhoutan;BTN;;;;;276.926911295695;307.542479304954;313.400469358049;357.973867907643;;;;;;;;;;;;;;;
Botswana;BWA;1039.5683807329;1030.89226019195;1027.81247040604;1006.7021993439;972.830182589822;986.049290815176;1000.09436388373;1013.46787481501;1050.94902656278;960.346940478683;1029.72896220425;969.651416540575;1078.77173425882;1119.34588265432;1201.80359373839;;;;;;;;
République centrafricaine;CAF;;;;;;;;;;;;;;;;;;;;;;;
Canada;CAN;8265.07992477285;8056.3494253004;7993.87938404109;8341.34314379952;8455.5470136727;8422.03430847519;8239.94637098436;8213.38954256017;8194.88077131979;7797.12113645126;7788.56078606815;7911.55458837168;7733.41165473909;7743.72574213676;7897.85561511436;7631.34157027209;;;;;;;
Europe centrale et les pays baltes;CEB;2376.47106686069;2456.95267754914;2484.39320880618;2570.98370578595;2579.47448153663;2617.57646936408;2690.90888583771;2696.75490925362;2706.4490452995;2527.35147431345;2634.98393198861;2637.75999544147;2566.10715329701;2511.70955906068;2470.54431835595;;;;;;;;
Suisse;CHE;3480.59157184118;3673.29257271309;3553.74025721943;3542.06560266172;3530.5783446386;3488.21834810945;3619.15163869697;3410.81988267431;3499.79098222662;3481.85284518735;3347.6183556895;3205.32827089841;3202.83433712303;3304.11543776221;3059.93674902905;2960.07338939119;;;;;;;
Îles Anglo-Normandes;CHI;;;;;;;;;;;;;;;;;;;;;;;
Chili;CHL;1639.40102394514;1590.91909303144;1629.15082972309;1628.92758434394;1717.53829418791;1753.53055035542;1807.42357851367;1856.39734817985;1820.30610519053;1753.80597925071;1814.12209551991;1957.05232685126;2145.52198849818;2209.86000796691;2041.19322390071;2016.68746115024;;;;;;;
Chine;CHN;898.987313140273;928.811433738255;984.810714620431;1118.43177274138;1268.13290434581;1393.69132405731;1515.1736777471;1630.17102857988;1672.90411994066;1778.43351862146;1954.72255616896;2085.08302163141;2149.60256906343;2204.24329905226;2224.35489845903;;;;;;;;
Côte d'Ivoire;CIV;404.17073668709;378.654206426871;394.695580957071;364.219570378326;501.432442110913;507.0279382706;487.703784721268;513.703759770306;505.43786101563;453.47799244425;481.19392944389;540.338100870782;573.928140080157;602.141467180862;603.372260421634;;;;;;;;
Cameroun;CMR;418.090892188062;412.059688175233;410.667239410651;415.851255502672;417.197465680973;408.363135739727;378.733867479135;347.346183672398;340.585205975306;357.881874857202;350.477280552264;328.344500941446;329.213665740426;336.358732205881;340.947735126012;;;;;;;;
Congo, République démocratique du;COD;286.051717985959;286.862881313355;287.893239897409;289.966069198041;292.669950731367;294.666475992581;296.233626913123;297.30001392284;298.568472367845;297.860213107679;298.95829506587;307.031817642687;368.365121376176;374.152016645898;377.718154819819;;;;;;;;
Congo, République du;COG;226.50453250288;244.53635581686;240.625031895815;276.215429709229;283.509624014821;295.89698867824;372.001270283162;318.463403827134;329.670711233025;361.614711913615;377.854400881141;487.050130273094;542.91777426947;543.713155536813;531.483695901664;;;;;;;;
Colombie;COL;658.25391140436;645.300483522276;623.028324728921;626.768088518966;624.245166689765;641.475793764895;665.511745635263;653.233612387142;675.96447388154;692.860191077218;696.239486034798;689.747349632133;689.021202178994;727.846726702515;728.56503307654;;;;;;;;
Comores;COM;;;;;58.5042862993286;62.4279758319371;69.4607530207158;66.4614466873832;;;;;;;;;;;;;;;
Cabo Verde;CPV;;;;;182.90815749831;200.881851034947;204.456346565534;204.068289570922;;;;;;;;;;;;;;;
Costa Rica;CRI;722.152456540811;713.19878358501;737.688602620225;779.293846884766;909.284706546275;895.697917948269;955.354426459262;1015.41277188228;1018.64426319342;999.512834071899;1005.15874080427;994.672565335435;999.101674980308;1010.72745998934;1012.68401052951;;;;;;;;
Petits états des Caraïbes;CSS;3229.00882261316;3479.49955137367;3570.52653713028;3901.96069298003;3036.85300158039;3341.39402811389;3660.54370550875;3808.077325027;4892.18613427785;4801.88155920592;5001.35599811695;4936.99281632186;4801.02141711621;4849.48715989874;4800.68247196708;;;;;;;;
Cuba;CUB;1146.91218302235;1117.22067627023;1038.16141931671;1030.32024470997;1004.6754232005;948.73838198688;946.02824175912;899.834754332497;954.840236102892;1011.56650360692;1093.21329761337;1027.14849748334;1060.42740083595;1018.65216857119;1032.39208946397;;;;;;;;
Curacao;CUW;15720.1105632751;16994.1339201996;16662.9929182307;15566.6921916344;16180.8229998808;15178.8272385186;14581.1072012688;16222.4551563281;15326.4875239923;15608.4940033916;13710.0798235409;16064.0518195862;13395.3697859134;11727.5097190259;12650.8604378195;;;;;;;;
Îles Caïmans;CYM;;;;;;;;;;;;;;;;;;;;;;;
Chypre;CYP;2253.58850160878;2191.30313112154;2182.00070454513;2330.87719298246;2144.07608247504;2140.01959381406;2187.15357984079;2270.53757753477;2364.91546059557;2273.11080187295;2162.15744906107;2068.02109186559;1925.32570839631;1654.41640216356;1676.21442741898;;;;;;;;
République tchèque;CZE;3988.03849376645;4111.15248167077;4163.45010589476;4357.57266187417;4460.25993073914;4400.87811285159;4491.51613380532;4468.96035160506;4330.7126907018;4034.7435104926;4237.89674072334;4077.35605875256;4054.08501838826;3989.99141357576;3915.11358247856;3860.00296414044;;;;;;;
Allemagne;DEU;4094.0603595302;4209.79608663882;4108.40129887204;4084.50334562012;4114.38992751247;4086.50340728713;4204.65468948158;3985.81195485319;4036.83078099396;3790.50115157318;3997.07942080976;3869.81622904859;3876.94810409338;3939.52956270835;3779.46192078536;3817.54941455461;;;;;;;
Djibouti;DJI;;;;;162.517580614219;167.296334765984;168.841733898343;165.280468240722;;;;;;;;;;;;;;;
Dominique;DMA;;;;;568.728672674775;597.023618836823;610.980186785371;625.227190112686;;;;;;;;;;;;;;;
Danemark;DNK;3489.61479626999;3583.95572278258;3535.09801372079;3727.83417869785;3597.17296049994;3487.63191419322;3728.17103871206;3622.59683255582;3501.51384669601;3329.21106734539;3510.79684978396;3230.18803095984;3091.58158027832;3125.3377601011;2872.57354732678;2816.61456539942;;;;;;;
République dominicaine;DOM;845.317957083835;807.689432739957;844.828160586217;788.426422321805;703.357478005119;754.492639639105;771.089127210968;774.397093618242;766.715517085676;742.65886171325;770.282397625554;774.327105010967;807.264306369071;751.554265111005;743.245334252729;;;;;;;;
Algérie;DZA;877.171907332344;866.947117214408;914.915039815719;959.25050637351;957.598304728247;983.682159828551;1038.27462054824;1083.9941599279;1078.20433634276;1158.18235445087;1117.98048903145;1144.32285037731;1233.61694776324;1252.07479476785;1333.13606896647;;;;;;;;
Asie de l’Est et Pacifique (hors revenu élevé);EAP;842.422879785599;864.63985934457;910.905366786739;1008.36204187278;1121.86976714035;1212.72274296171;1296.86947520207;1377.33013594258;1412.33023494292;1487.67827845357;1618.75485174557;1698.74423758543;1749.98276678404;1794.95448009862;1866.71560692149;;;;;;;;
de dividende précoce démographique;EAR;698.386954855551;699.532887787312;707.841830031376;715.337716765423;738.018612919048;755.359842464366;778.733869015686;793.902213005484;815.86847127594;832.889746641544;850.698034808095;851.305227268697;876.213016595455;871.785021607654;887.589033399577;;;;;;;;
Asie de l’Est et Pacifique;EAS;1214.82631574809;1230.40361064181;1274.5542593631;1362.54649685471;1475.58555917017;1549.83458167672;1627.60585454022;1702.23129582045;1725.584627305;1777.76579718477;1920.14269795765;1977.30895311853;2015.06021139382;2054.57831813723;2124.82789481398;;;;;;;;
Europe et Asie centrale (hors revenu élevé);ECA;2759.78157235114;2766.88037027459;2799.04337425444;2910.22895663609;2947.63775649033;2953.35203277138;3050.13582480169;3088.64355054018;3124.10217589503;2883.09313279837;3071.36582537458;3199.2542847774;3227.18027648341;3155.38604264474;3214.15281861142;;;;;;;;
Europe et Asie centrale;ECS;3192.92388704106;3240.00666807499;3242.9242900467;3327.25857457879;3356.1230882235;3355.62271142906;3398.77988222772;3372.03430956564;3377.43202542432;3154.77013178479;3304.39879883507;3274.97770439004;3270.53611124871;3218.92063251127;3160.61738910799;;;;;;;;
Équateur;ECU;698.191748517623;728.269954951613;698.472810256967;696.572575794756;661.116887667032;678.105509276245;669.5001899128;744.518021714397;674.289224026521;789.774727483296;785.178175379772;817.914717994704;794.640465831471;843.145473166711;888.621965893708;;;;;;;;
Égypte, République arabe d’;EGY;568.683961528496;625.647743513588;632.033636047346;642.569304696812;680.603833520331;777.437761546556;805.625187353489;846.264663092989;862.037283822417;864.941785987599;831.42357335149;853.498900348199;857.765239810059;803.431668888642;782.763111816384;;;;;;;;
Zone euro;EMU;3697.01880175245;3781.07237215191;3764.68052614535;3823.27519933848;3857.72669167864;3847.36365557742;3839.53831152271;3757.0222520663;3730.59308421857;3511.49848341103;3626.78826182059;3486.12128875833;3445.37745476138;3404.76917215169;3265.9894651413;3329.02561338569;;;;;;;
Érythrée;ERI;295.832218916118;301.279038736729;293.796399814087;302.060383132521;269.103266573536;269.078429738407;241.018605996404;244.997894857712;224.384427464561;234.056165463856;235.345377791657;236.815720311638;240.527873735318;241.960315705138;245.033060773148;;;;;;;;
Espagne;ESP;3003.76167204662;3060.88180946621;3107.86734112195;3157.22726404851;3238.50244729409;3251.39713269293;3194.08124621219;3180.03341956317;3026.33840815008;2757.69141158545;2742.87718222191;2689.68433721315;2683.36793480776;2512.10591924568;2464.6412905848;2571.34096211178;;;;;;;
Estonie;EST;3374.70838985386;3541.51205051455;3415.78062130714;3798.03825726625;3893.39547172581;3846.3929434777;3775.03508289959;4243.64799952263;4105.41773553014;3648.97884250083;4222.7371899585;4237.72919132254;4174.38776559391;4623.27911216793;4592.61645664469;4173.32658257102;;;;;;;
Éthiopie;ETH;472.732200641226;476.397881671075;476.364942826915;477.440833487064;477.798005036479;475.90163358846;476.641856268678;477.768813268569;478.446705822823;478.194769823753;477.975973206239;480.235815381983;480.263168482206;483.534671277557;484.960434707226;;;;;;;;
Union européenne;EUU;3428.55066126642;3515.27301030862;3512.65415879341;3576.33505036285;3607.52319213769;3605.71626022385;3618.41865972246;3554.78684297568;3533.71159357167;3321.21472546049;3447.8663371065;3335.42028419278;3288.06897418504;3242.44349230815;3123.42174603684;3278.35207782641;;;;;;;
Fragile et les situations de conflit touchées;FCS;837.648815276468;846.221760085881;850.015664074954;852.093204138203;847.754935036478;846.719231885838;836.839819859663;822.231464351916;827.652701556186;791.180414719314;837.807022767215;809.453782979818;807.309021451745;789.657604843218;715.333715945827;;;;;;;;
Finlande;FIN;6262.19207918382;6410.62523419393;6728.58140544607;7077.0266490748;7134.85420908111;6562.02231144836;7111.856821567;6974.89676140919;6669.1733483595;6268.30054519017;6828.78375314542;6537.63729819133;6275.77096367897;6116.22729442255;6213.35776612777;5924.70012488295;;;;;;;
Fidji;FJI;;;;;768.437303131209;660.629563973058;633.009581205844;588.335683681993;;;;;;;;;;;;;;;
France;FRA;4134.87457868652;4245.31594859472;4224.71831590388;4270.12047004536;4300.95453963759;4286.54380286127;4188.38999858883;4115.17303880712;4110.28480159335;3913.22547171705;4016.65844104869;3846.92831380676;3836.51454778271;3833.32493210955;3659.08779468449;3692.01783331053;;;;;;;
Îles Féroé;FRO;;;;;;;;;;;;;;;;;;;;;;;
Micronésie, États fédérés de;FSM;;;;;;;;;;;;;;;;;;;;;;;
Gabon;GAB;1155.30565189896;1208.23441171293;1420.35900829994;1625.35566650561;1834.77358850054;2059.64262424804;2248.59404179872;2428.17597920729;2584.72678999336;2736.03815324921;2970.04684107638;2308.79661495063;1974.43683117322;2783.42163339162;2580.43831395807;;;;;;;;
Royaume-Uni;GBR;3785.75312644999;3784.92817441666;3685.86948742657;3731.60971819526;3694.47859531017;3686.35990480058;3598.81040619707;3441.64021918037;3361.98051693016;3145.58566208284;3230.61598357655;2972.15306452967;3042.85987103811;2987.7005887871;2777.31098667728;2764.51667133806;;;;;;;
Géorgie;GEO;703.721808300984;640.301237578073;639.419230542049;684.582168444451;707.986576155871;727.880733966112;781.24765645959;865.592807341047;780.719453473334;811.531979051069;824.543038190295;943.543902326697;993.739933288172;1048.34105681303;1180.27275264329;;;;;;;;
Ghana;GHA;319.156154772962;312.77353452194;302.455988021385;278.518488513147;271.024315950138;261.599938587233;271.440857894938;264.4814141196;257.780875321214;272.194652812608;289.61936981595;301.706509985656;318.590633477448;325.247005541787;320.389640392564;;;;;;;;
Gibraltar;GIB;4608.66587361667;4721.58291547924;4763.33715760792;4798.02833822126;5086.50229837025;5177.9797633339;5305.67478960354;5229.19722629684;5254.32594249622;5579.96690353353;5533.42716396904;5297.24614365477;5344.30970149254;5672.14834469779;6040.45975594725;;;;;;;;
Guinée;GIN;;;;;;;;;;;;;;;;;;;;;;;
Gambie;GMB;;;;;66.9881685248647;65.0458211673557;66.61625647025;75.359103124683;;;;;;;;;;;;;;;
Guinée-Bissau;GNB;;;;;63.8451561942051;63.0565922043208;63.6451260916023;65.4914061487468;;;;;;;;;;;;;;;
Guinée équatoriale;GNQ;;;;;922.121848358151;1444.38816457467;1660.00675930896;1853.89338690196;;;;;;;;;;;;;;;
Grèce;GRC;2506.6399477022;2578.11210543197;2597.7482892623;2666.45363728453;2711.46678988431;2753.05120068472;2742.62996079439;2734.75583458456;2745.49345851777;2649.66120066261;2482.11011603727;2407.76273606811;2403.23047211089;2128.01066937973;2123.89789112844;2182.07109345882;;;;;;;
Grenade;GRD;;;;;675.700354286132;716.527291526838;729.808627959779;724.994405907362;;;;;;;;;;;;;;;
Groenland;GRL;;;;;;;;;;;;;;;;;;;;;;;
Guatemala;GTM;607.495529890565;605.505002920845;596.539803439682;606.747108052027;611.736235017081;602.385936307275;599.532971627894;631.567653287074;593.720684002874;668.796352049508;714.910222082715;750.609079011384;749.044543673626;800.652234272298;863.568934549633;;;;;;;;
Guam;GUM;;;;;;;;;;;;;;;;;;;;;;;
Guyana;GUY;;;;;629.911733453968;651.565270386424;659.311388813068;660.920185956503;;;;;;;;;;;;;;;
Revenu élevé;HIC;4973.21307548549;4952.12054060668;4966.37810144999;5001.3072173419;5071.8964684722;5059.15045421923;5043.26615144442;5039.02239202766;4967.56480088977;4728.29614152115;4880.43446548507;4764.32856447004;4725.3605713325;4711.64539388236;4678.1418831961;4605.84297629481;;;;;;;
Chine, RAS de Hong Kong;HKG;2039.05416354089;2109.68038365876;1949.17275841106;2009.21836928745;1872.470258716;1844.49040098632;1932.9096848522;2058.5975160129;2006.29854264279;2107.36633776962;1946.64616611144;2087.21166355563;1994.71559838324;1943.8454359303;1970.48412753302;;;;;;;;
Honduras;HND;449.314940905626;471.730706429979;478.084755526711;506.557661810852;532.571480889513;543.315963420733;515.623741155813;591.801563311175;574.121208223825;538.443686118979;540.06533953115;586.863514357314;582.839979268381;580.258344895916;586.645633591978;;;;;;;;
Pays pauvres très endettés (PPTE);HPC;392.804295142597;391.747885523561;398.407333579686;395.992142870837;401.611946928884;404.803699547752;408.936050144547;404.961596983553;406.781480624972;408.529451590559;412.985799049921;420.383980241801;431.286587122907;435.900165548699;;;;;;;;;
Croatie;HRV;1876.80577543774;2024.54692739535;2081.5982803113;2232.49343135508;2230.90321981136;2261.48377838797;2248.38007598421;2338.44769300478;2280.0706776914;2207.10302307847;2185.44698815741;2140.43613287975;2020.7523834474;1983.86794711738;1897.84066540377;;;;;;;;
Haïti;HTI;240.459915851547;241.308815319287;266.600673828898;251.690233306042;255.286035613055;373.81073102207;378.484782687523;390.070042690524;388.717909835642;388.048553445314;385.717696446568;394.793432233187;402.852974104369;399.378786470128;398.826533650125;;;;;;;;
Hongrie;HUN;2448.14033846536;2512.67485022934;2520.1524657709;2580.20749584977;2579.29172092696;2731.03970282733;2713.25708419014;2658.03637311079;2636.64677330211;2478.10169965029;2568.94899141732;2500.32135857711;2365.55369652841;2271.94720512779;2314.49643377954;2432.75179142028;;;;;;;
BIRD seulement;IBD;999.554647433927;1011.67961697559;1034.41086687215;1091.46322595872;1158.37787899364;1209.8802687587;1266.10920668682;1314.38835617024;1343.89480994969;1363.25086069768;1448.42516650599;1498.14247651815;1533.61431057235;1549.20257361913;1572.12334734387;;;;;;;;
BIRD et IDA;IBT;895.261907163524;904.408262273849;922.262693737018;967.621428514442;1019.47211559914;1059.93760575981;1103.79116114689;1141.20340002329;1164.68783702477;1176.50046567137;1243.16545655225;1281.8882248662;1306.52666385907;1316.22653145674;1335.92256018624;;;;;;;;
IDA totale;IDA;452.623641651766;454.834686146904;457.854797327043;460.650335698883;463.613257000858;466.669267316721;469.147042054413;472.634895578856;473.655476576774;464.679272029613;470.564267434955;477.68724538704;478.10119607576;474.245204097027;451.765380859127;;;;;;;;
IDA mélange;IDB;639.503914577716;638.373801712707;638.27231352179;640.915660440456;643.765888217201;638.776621627084;638.263530640127;640.188585061715;635.812411808822;611.137075379197;617.615748781442;630.525035692846;637.549903709389;622.488795752748;560.999989943716;;;;;;;;
Indonésie;IDN;727.117768243486;733.782413395323;750.645380553915;742.771660949565;781.802006868282;785.675596524176;793.773030103565;779.737358982463;784.87765538394;837.709531144987;869.232966783722;826.870953225005;847.172044086569;858.805727435958;880.12100202521;;;;;;;;
IDA seulement;IDX;334.591390078733;338.371089820396;343.108927871534;345.837778142899;349.55889290774;357.512139582307;361.706940179988;366.005737471706;369.306096704386;370.004005275091;375.071533520117;378.080724741039;375.466363577258;378.678162397959;383.699124967603;;;;;;;;
Île de Man;IMN;;;;;;;;;;;;;;;;;;;;;;;
Inde;IND;416.083287462528;414.483430552776;419.354274824374;422.057098828078;437.133075721326;447.027936261479;463.39977792134;482.456440111541;499.038799581952;541.994376843597;558.786561604894;574.624111911931;595.062341209912;600.966036887893;630.900867833184;;;;;;;;
Non classifié;INX;;;;;;;;;;;;;;;;;;;;;;;
Irlande;IRL;3626.74716057663;3713.51386863164;3661.32224061006;3515.09450344437;3558.0859413964;3503.64286377074;3424.16085207967;3416.03094562283;3293.88463505425;3149.5651406995;3152.00360514061;2865.37473985193;2853.0648654983;2814.9826896226;2741.5748839566;2819.87585169324;;;;;;;
Iran, République islamique d’;IRN;1876.93160526051;2001.85425236271;2050.49911761408;2099.45404952791;2252.85571560284;2460.26712834239;2531.89028079111;2640.22008584195;2790.83398908056;2747.84383798836;2710.2582055807;2728.66256410168;2803.11124355736;2816.31102581468;2964.86030207072;;;;;;;;
Iraq;IRQ;1054.18005983063;1141.6083427205;1051.27840074304;936.957694835863;936.904114254422;920.958779852066;862.762923470177;885.395382215491;940.755649671349;1087.63704627152;1199.78698139686;1267.55468772512;1354.32407917365;1391.03193750035;1346.5494443986;;;;;;;;
Islande;ISL;11091.5488700414;10589.466185677;10804.6417156193;10731.3286428273;10524.2507035888;10524.8774997135;12734.0066231706;14746.0313384644;16353.8312739829;16911.07978361;17023.1668244031;18157.598099143;17630.0714650968;18178.139014838;17916.1204205433;17478.8930368937;;;;;;;
Israël;ISR;2899.42661790428;2973.04270849511;2862.79573820396;2949.30041705906;2821.99691584667;2661.44918543744;2882.39902462537;2898.15336833749;3129.12776379159;2873.87610879555;3042.43402067265;2980.17615699606;3067.74249415334;2870.0987654321;2762.50593376097;2777.87532368349;;;;;;;
Italie;ITA;3012.19499987601;3020.62119454278;3037.2669647055;3168.52902114021;3169.93264162306;3214.67412061146;3175.79987086883;3149.57655346296;3087.5663310273;2869.92071205584;2930.58852412547;2828.40489139601;2709.29772810307;2579.47254262663;2414.48400158318;2481.75464546017;;;;;;;
Jamaïque;JAM;1459.79813988565;1456.99806315597;1352.07509237205;1401.80465910004;1410.99554658667;1387.24955292818;1546.9657874973;1549.08391427432;1298.53214589066;1109.29102656075;978.055492966814;1038.66477263417;1003.52777013838;1037.76564306962;1008.63983784772;;;;;;;;
Jordanie;JOR;962.324674744184;932.966256141893;959.118246273551;958.710865609474;1123.93593186927;1175.72017707387;1128.0633450678;1113.61935361585;1065.74828132545;1099.91692344495;1024.81598578498;993.80195162293;1088.46188564591;1004.23519009036;944.744333177101;;;;;;;;
Japon;JPN;4083.83169745276;4008.26803199396;3991.97756679352;3953.18450805681;4078.21054155807;4062.97904878182;4053.88343735824;4012.65424488871;3858.43452050944;3678.51113263099;3893.26660420083;3610.81216900174;3537.3631698125;3567.62935383891;3470.76312894811;3428.55721600428;;;;;;;
Kazakhstan;KAZ;2397.20233496864;2324.54766970862;2674.25567408944;2891.09283447824;3383.07467722606;3358.97112232372;4012.78481273131;4267.99306027722;4428.08693296507;3944.28826715414;4234.8510636525;4670.82095151101;4398.94414572576;4786.59275535027;4434.63912123152;;;;;;;;
Kenya;KEN;453.765259416317;446.220753027727;438.647792576549;435.153668115393;444.015630563446;446.458291309798;451.852069909988;448.213759766761;450.388886386635;463.032712651759;470.149389799266;467.344264159164;461.2606797917;476.249235137557;515.58168167853;;;;;;;;
République kirghize;KGZ;473.37926669933;435.876119795353;485.288636864568;511.252354609085;497.868630869591;498.542788517414;485.418902345547;560.618214258598;593.94645308064;535.816878123084;505.402265092972;600.285242809995;737.22642317021;690.317679558011;650.40150801131;;;;;;;;
