Country Name;Country Code;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022
Belgique;BEL;117274.6;118339.8;110850.2;115502.1;113350.8;110960.2;108081.5;103905.8;106715.4;99904.4;106872.8;96488.2;95275.6;96550.6;90362.4;95096;94171.6;92587.4;93523.2;92989.4;85364.1;;
Bénin;BEN;1424.5;1735.1;2177.3;2443.2;2646.4;2899.6;3471.4;3998.2;4017.6;4417.2;4825.1;4652.6;4444.7;4676.4;5186.1;5505.6;6739;6876.2;7604;7475.5;7980.4;;
Burkina Faso;BFA;1048.93;1024.23;1027.23;1102.48;1133.84;1151.29;1400.48;1682.82;1909.6;1930.1;2094.3;2200.4;2693;2947;2997;3801.8;3997.8;4625.2;5147.7;5646.5;5456.7;;
Bangladesh;BGD;20686.7;25634.5;27284.2;28629.8;30527.5;32710.8;35902.8;37992.3;41580.8;44750;50487.6;54309.9;58985.2;62965.7;66313.1;73156.9;81128.9;87658;95944.6;92645;85493.1;;
Bulgarie;BGR;43421.1;46185.6;43599.9;47933.3;47265.7;47985.6;48954.8;52598.7;50039.3;42907.8;44740.6;49637.6;45023.1;39660.7;42054.4;44556.5;41586.7;43885.1;40898.2;39159.9;34138.1;;
Bahreïn;BHR;15876.5;16386.32;17221.48;17944.11;17927.3;20693.7;22485.4;23001;24762.2;24717.1;25965.7;26017.6;27174.2;28853;30282.7;30492.4;30301.1;30514.9;30844.4;32966.8;32470.2;;
Bahamas;BHS;2115.3;2034.5;2068.8;2116;2094.7;1955.6;1906.6;1931.7;1981.2;2008.5;1979.4;2183;2394.3;2805.4;2518.9;2207.4;2040.7;2170.2;2795.4;2622.7;2456;;
Bosnie-Herzégovine;BIH;13955.1;13763.7;14556;14871.4;15571.7;16225.4;17910.2;18888.5;20761.2;20589.7;20842.5;23738.2;21960.2;21847.8;19506.8;19629;22356.6;22692.7;22615.8;21124.3;20946.8;;
Bélarus;BLR;52967.5;51720.2;51752.9;52525.9;55753.4;56464.6;58794.1;57326.9;60231.7;57177.3;61443.7;58325.8;59738.3;59891.2;59431.8;54871.3;55201.4;56247;59271.6;57681.2;54801.5;;
Belize;BLZ;425.2;481.4;449.7;450.2;409.6;435.3;461.2;491.6;450.9;532;531.2;573.4;465.3;457.4;483.7;675.1;651.3;643.1;630;736.2;687.6;;
Bermudes;BMU;;;;;;;;;;;;;;;;;;;;;;;
Bolivie;BOL;8108.1;7812.9;8339.5;8878.7;9382.4;9883;10714.9;11907.5;12734.2;13570.4;14702.2;15991.7;16961;18123.9;19478.3;20002.9;21328.7;21628.2;21881.2;21828.8;18375.3;;
Brésil;BRA;313670.8;319375.7;317756.5;310808.1;328517.3;331689.1;335624.6;352555.8;373633.1;350000.9;397931.1;418295.4;454232.9;486844.7;511618;485344.1;447077.3;455684.8;433838.8;434318;414138.8;;
Barbade;BRB;1188.1;1216.8;1206.3;1249.9;1280.2;1326.1;1347.6;1367;1619;1599.7;1481.5;1516.25;1467.62;1439.47;1282.07;1269.57;1290.77;1179.97;1270.17;1167.27;1096.07;;
Brunéi Darussalam;BRN;4717.9;4708.8;4620.1;5515.5;5103;4991.3;7520.8;7143.2;7912.5;7874.3;7170.8;7332.7;7299.5;7208.8;7080.3;6397.7;6968.5;7290.2;7540;7057.8;9588;;
Bhoutan;BTN;388.84;379.31;411.52;377.73;313.51;395.42;397.5;398.71;422.62;396.83;493.18;744.2;833.9;908;1012.4;1042.1;1228.4;1309.5;1454.3;1433;1035.2;;
Botswana;BWA;4033.8;3865.6;4026.7;3915;3970.3;4278.6;4086.9;4319.8;4392.7;4186.58;3371.7;3883.337;3414.335;5421.539;6988.912;6949.712;6629.312;7337.512;8061.3875;7198.3;5763.687;;
République centrafricaine;CAF;243.2;253;249.8;231;226.2;224.1;234.3;237.8;171.4;168.2;174.8;194.2;197.2;120.6;130.4;184.4;206.4;222.4;229.1;235.4;236.6;;
Canada;CAN;514215.1;506615.9;524353.4;544541.8;536417.3;549032.7;540525.6;571632;550553.2;521399.4;537091.5;549369.9;546291.6;555742.4;561760.5;558747.2;556874.1;568175.9;579573.9;566001.8;516873.7;;
Europe centrale et les pays baltes;CEB;710574.87;722553;707700.2;736222.1;735101.1;735068;753388.1;758838.8;740343.6;684780.6;708417.9;709498.9;682324.9;655837.7;635436.5;644756;656753.9;684083.3;678446.5;643612.1;598490.02;;
Suisse;CHE;43708.8;45154.7;43573.3;44839.5;45283.9;45850.7;45479.3;43541.2;44962.5;43668.6;45207.8;41192.3;42516.6;43531.2;39793.3;39090.8;39666.5;38699;37481.3;37376.3;34916.1;;
Îles Anglo-Normandes;CHI;;;;;;;;;;;;;;;;;;;;;;;
Chili;CHL;50424.5;48425.1;49121.4;50200.6;54972.1;55968.9;57148.1;64574;67991.6;65450.6;69749.1;76470.5;78412.6;82998.5;76560.3;82260.4;86504.7;87136.9;86581.3;91915.4;84827.8;;
Chine;CHN;3346525.8;3529081.3;3796157.1;4424412.6;5113216.6;5824625.1;6437470.3;6993182.8;7199604.7;7719071.4;8474922.7;9282553.7;9540539.7;9979128;10021043.4;9859281.2;9860914;10089273.2;10567262;10762824;10944686.2;;
Côte d'Ivoire;CIV;6489.4;6494.3;6838.9;5307.6;5466.1;5876.5;5698.7;5657.8;6474.7;6031.2;6350.6;6118.3;8037.7;8692.4;9196.9;9805.7;9593.5;10563.8;10194.8;10838.9;10894.9;;
Cameroun;CMR;5209.1;5156.8;5133.3;5206;5122.6;5016.3;5091.7;6131.5;6393.5;7032.4;7014.4;6801.5;6866.7;7526.8;8222.8;8500.2;8974.7;9076;9749.7;9557.3;9928.4;;
Congo, République démocratique du;COD;1634.93;1565.44;1650.2;1998.6;1939.7;2208.7;2282.8;2472.8;2553.3;2502.8;2653.9;3016.9;2827.3;3959.5;5136.1;3231.4;2421.14;2845;2813.9;3031.2;3025.6;;
Congo, République du;COG;4346.986;4243.5;2755.2;3224.9;3514.5;4313.23;4777.96;4150.72;4360.59;4838.56;5423.35;5383.97;5260.75;5311.61;5175.1;5655;5497.6;5406.7;6216.9;7006.1;7153.9;;
Colombie;COL;58995.5;59588.3;57373;56716;56608.9;58187;58193;59709.9;60298.1;62670.6;64146.1;69771.1;70223.2;77725.4;80091;81017.2;83526.2;75674;79355.2;79186.7;79057.6;;
Comores;COM;104.9;109.8;109.7;139.7;153.2;147;172.1;111.8;114.1;140.4;167.8;150;160.1;192.2;171.9;185.9;217.9;279;302.7;326.2;328.2;;
Cabo Verde;CPV;305.8;358.5;392;419.1;416;451.5;518.7;460;475.7;510.6;540.7;566.8;525.6;502;496.4;499.9;542.9;584.7;594.7;617.2;620.6;;
Costa Rica;CRI;4946.8;5422.7;5523.2;5798.9;5943.6;6273.9;6557;7602.5;7515.3;7198.5;7105.5;7430.8;7446.7;7778.7;7832.3;7537.9;8008.9;8173.5;8166.6;7956.4;6967.4;;
Petits états des Caraïbes;CSS;28485.22;30033.96;30811.46;34223.46;35110.06;36627.06;40350.77;41066.58;38498.49;35974.17;38301.47;39660.78;39118.25;40477.58;40085.4586;39284.4;37223.056;36313.3;37801.5;37614.99;32776.99;;
Cuba;CUB;28353.1;27465.1;26423.5;25628.6;25364.8;26317.9;26780.2;27677.5;26747.1;26979.6;28110;27586.3;28690.9;28869.7;26677.1;29209.8;27176.4;26241.3;26674.6;24418.5;24327.8;;
Curacao;CUW;;;;;;;;;;;;;;;;;;;;;;;
Îles Caïmans;CYM;;;;;;;;;;;;;;;;;;;;;;;
Chypre;CYP;7127.7;6992.1;7168.5;7834.1;7778.8;7900.8;7999.4;8307.1;8490.7;8276.1;7898.4;7634.6;7098.8;6427.7;6811.8;6851.9;7219.2;7361.2;7198.6;7191;6771.8;;
République tchèque;CZE;124716.7;124341.3;120209.9;123372.9;123786;121893.6;122553.6;124432.8;118718.3;113246.1;114167.6;111220.1;107320.2;102910.3;99960.6;101167.5;102998;103549.9;102734.3;97712.9;88835.2;;
Allemagne;DEU;830284.1;847678.2;833382.2;836794.5;821073.6;802383.2;814413.1;783803;789690.4;734805.5;773069.1;746477.3;760127.7;776151.8;736011.7;742314.4;747147.2;732204.2;707770.2;658693.5;603350.5;;
Djibouti;DJI;373.4;376.5;399.6;414.4;395.8;429.3;432.6;470.2;474.3;465.5;519.1;474.9;492.6;558.79;402.17;446.55;395.47;403.4;414.9;428.27;427.7;;
Dominique;DMA;125.3;139.1;105.6;121.5;144.3;148.4;155.3;164;165.7;163.8;172.5;152.1;167;171.4;180;180.9;182.5;165.6;165.3;174.1;162.8;;
Danemark;DNK;52602;54245.4;53839.7;59234;53727.6;50201.9;58134;53411.4;50127.7;47933.6;48124.8;43098;38216.2;39960.7;35820;33704.9;35340.3;33184;33133.3;29696.5;27356.5;;
République dominicaine;DOM;18670.6;18983.7;20884.1;18725.2;17282.2;18690.8;20368.5;20626.8;20581.3;19657.2;20680.8;20913.9;21681.5;21287.2;21450.7;23590.5;24593.5;23551.3;25366;25775.2;22881.3;;
Algérie;DZA;80046.8;78645.5;82404.3;88188.9;89492.7;94187.8;99808.7;102750.2;107745.5;112172.2;114179.4;120784.9;134934.2;139024.1;147735.2;156273;154654.3;157704.4;164534.1;170582.4;161563;;
Asie de l’Est et Pacifique (hors revenu élevé);EAP;4141518.42;4366771.71;4664764.44;5344565;6090553.99;6834676.03;7477420.9;8074794.43;8311664.1;8816028.69;9654293.1;10515988.7;10809799.3;11252643.83;11372410.3;11254077.3;11291996;11608128.4;12214599.4;12535996.7;12660698.2;;
de dividende précoce démographique;EAR;3867900.42;3962589.65;4084583.54;4252138.45;4480288.94;4670965.26;4924956.37;5220062.37;5419740.08;5581244.39;5857230.62;6085825.117;6383658.605;6455704.659;6781898.692;6839149.542;6951805.908;7211474.182;7382656.3575;7347348.73;6805648.307;;
Asie de l’Est et Pacifique;EAS;6188981.82;6419834.11;6763372.54;7452441.4;8227512.79;8976141.83;9611423.1;10269588.53;10453538.8;10916830.29;11863420.2;12805112.1;13143266.3;13591102.73;13640572.8;13510201.2;13550289.3;13869889;14437176.3;14703257.4;14708135.6;;
Europe et Asie centrale (hors revenu élevé);ECA;2577216.352393;2565856.51822;2599642.599476;2707914.413348;2707329.097687;2722434.9;2833981.6;2891014.6;2930278.56;2703712.95;2840620.8;2997334.1;2959664.3;2904794.2;2811027.4;2739709.6;2771362.1;2832835;2913541;2922190.2;2830714.8;;
Europe et Asie centrale;ECS;6507573.874391;6566293.03127;6578328.567749;6788126.321864;6793339.070517;6788006.384322;6908752.5068;6907496.871925;6856012.433867;6339923.148673;6579733.278439;6594980.407993;6524680.837447;6386728.464887;6104308.52317;6073951.401794;6099478.730256;6166584.297397;6177967.890403;6034379.546716;5641772.700492;;
Équateur;ECU;22051.5;24251.5;24172.3;24655.8;26177.7;28220.3;30126.3;30635.9;31688;34498.5;37254;37096.6;37085.1;39701.1;41801.2;41390.3;39791.7;38549.3;40273.2;39631.4;34431;;
Égypte, République arabe d’;EGY;114614.4;126704.4;129441.2;133020.4;144503.9;162217.1;170745;183395.7;189935.2;197660.5;200313.3;205767.3;215000.9;213856.4;219121.1;226283.6;235425.8;244540.5;237983;217908.3;210752.3;;
Zone euro;EMU;2632598.97;2679463;2684265.9;2741292.4;2754053.7;2746418.1;2729756.3;2692546.8;2635002.3;2438244.8;2502105.4;2412403.2;2382523.5;2333241.5;2209017.5;2256390.7;2256275;2259522.6;2202668.9;2095558.337;1872835.52;;
Érythrée;ERI;633.19;692.92;679.15;684.98;703.5;589.83;529.57;516.52;449.31;467.83;502.95;595.89;625.34;589.43;592.22;570.9;580.5;581.47;677.7;697.2;706.4;;
Espagne;ESP;293314.3;294786.8;312753.3;318657.7;335560.3;350499.8;341776.3;354683.1;324274.2;288131.2;274140.6;275470.1;270280.4;243794.9;241979.9;257251.2;248252.1;264723.7;258373.2;241886.5;202705.8;;
Estonie;EST;14932.5;15231.7;14795.1;16682;16755;16807.7;16090;19765.8;17481.5;14047.9;18500.4;18502.6;16989;18846.5;17594.9;14377.1;15907.2;16773.5;15716.9;10060.7;7097.52;;
Éthiopie;ETH;3557;4401.3;4571.5;5022.4;5334.2;5049.5;5404.8;5963.5;6487.7;6534.5;6473.2;7551.5;8559;10190.8;12490.3;13046.3;15247.2;15882.4;17028.4;17708;18098;;
Union européenne;EUU;3364061.47;3421057.2;3412869;3502699.1;3507059.1;3489983.9;3498536.7;3456870.4;3378385.8;3131197.5;3215802.7;3121388.9;3061105;2984329.5;2839976.1;2897317.9;2907404;2932145.5;2867932;2729768.437;2465025.42;;
Fragile et les situations de conflit touchées;FCS;790011.143652;815387.911617;808605.232257;838486.016164;827935.186363;841070.693225;843265.126212;837503.184679;862219.515288;818411.601108;883972.857224;887772.307189;927721.76;943408.52;918574.88;834153.97;845830.84;837379.39;866573.51;854476.82;759327.426;;
Finlande;FIN;55097.5;61088.1;63439.7;71708.1;67682.9;55460.2;67024.9;65102.7;56660.1;54180.9;62526.4;55123.4;49408.1;50191.3;46161.7;42815.4;45700.3;43015.4;44395.5;40987.1;36329.9;;
Fidji;FJI;836.58;1040.4;877;1036.5;1319.6;1071.1;1200;1128.8;863.4;766.7;1126.3;1055.8;993.5;1066.9;1213.6;1263.8;1198.6;1331.1;1387.2;1393.5;1028.2;;
France;FRA;373235.8;376860.3;371167.2;376838.7;377948.5;380816.1;371741;363052.2;358211.2;343882.5;347940.1;335031.9;338315.4;338453.1;306017.4;311175.4;313835.2;317721.2;306948.4;300561.6;267154.7;;
Îles Féroé;FRO;;;;;;;;;;;;;;;;;;;;;;;
Micronésie, États fédérés de;FSM;187.3;173.9;158.3;168.5;149.7;122.2;120.8;135.6;117.1;152.2;105.2;119.3;132.4;138.5;141;144.9;147.1;146.7;147.8;148.2;107.5;;
Gabon;GAB;6080;6225.75;5955.4;6436.4;6091.1;6058.3;5437.1;4941.11;5272.57;5207.58;5762.09;5777.14;5601.97;5790.27;5962.05;6115.8;6383.7;5344.7;5120.4;5274.5;5349.2;;
Royaume-Uni;GBR;530888.2;545262.2;530785.9;543037.1;543075.9;540917;542060.8;530502.5;515335.6;466492.5;482646.2;445648.4;467831;453778.1;415609;401075.3;382154.9;366844.1;360555.9;345934.3;308650.3;;
Géorgie;GEO;4772.8;3516.2;2958.4;3157.2;3373.1;4243.1;4701.3;5626.6;4838.8;5624.3;5322.1;6521.8;7193;8024;8654;9399.4;9813.6;9907.1;9725.2;10549.6;10255;;
Ghana;GHA;4949.5;5444.5;6669.7;6381;5924.8;6331.1;7798.5;8418.5;7966.9;9320.3;10382.6;10803.1;12876.5;13899.7;13366.7;14320.7;14545.3;15135;16774.9;18039.1;19401.16;;
Gibraltar;GIB;;;;;;;;;;;;;;;;;;;;;;;
Guinée;GIN;1494.9;1568.5;1630.5;1707.9;1772.9;1835.6;1901.4;1978.5;2012.8;2124.1;2502.8;2621.7;2468.8;2160;2225.7;2522.3;2806.5;3321.6;3735;4517;4537.9;;
Gambie;GMB;244.8;308.6;296.2;296.2;314.6;329.5;357.2;409;427.7;484.9;434.2;446.9;452.9;430.6;506.8;585.9;593.2;602.3;597.8;606.9;611.4;;
Guinée-Bissau;GNB;147;148.2;153.6;195.1;205.4;209.5;216.7;229.9;223.6;234.6;241;243.5;246;247.4;263.6;281.9;305;306.6;317.8;325.3;329;;
Guinée équatoriale;GNQ;1982.3;2892.6;2543.5;2795.3;5517.6;5609.9;5584.4;6326.2;5816.1;6066.1;6047.8;6089.1;5868.9;5990;5946.6;5494.2;5830.1;5369.3;5068.5;4876.5;4350.4;;
Grèce;GRC;94460.6;96607.8;96596.2;100216.6;99844.6;101947.3;100702.8;104309.9;100405.6;94740.2;87578.5;84547.2;80085.3;72484.2;69548.7;68010.2;66848.6;66795.5;65021.2;59990.3;51002.2;;
Grenade;GRD;198.6;207.2;210.5;223.2;216.8;228;235.9;250.8;261.5;262.4;273.6;260.3;278.6;317.1;253.5;272.6;277.4;287.5;320.3;346.2;324.5;;
Groenland;GRL;;;;;;;;;;;;;;;;;;;;;;;
Guatemala;GTM;9443.3;9840;10494.3;10568.6;10780.4;11557.6;11550.1;12442.2;11272.3;11884.4;11477.6;11774.9;12183.7;13046.3;13998.5;16455.9;17451.9;16530.1;18075.7;19017.8;16865.2;;
Guam;GUM;;;;;;;;;;;;;;;;;;;;;;;
Guyana;GUY;1660.3;1643.8;1621.9;1617.8;1671.7;1481.6;1332.8;1605.2;1603.7;1627.2;1759.3;1831.6;2000.8;1975.6;2063.3886;2079.93;2478.6;2473.8;2587.1;2795.9;2768.5;;
Revenu élevé;HIC;12857970.821998;12923293.83305;12842274.548273;13069861.818516;13209657.27283;13256910.784322;13201018.6068;13365230.371925;13096255.973867;12354107.898673;12887172.878439;12666917.357993;12522106.257447;12611681.634887;12411919.08177;12370867.601794;12276032.900256;12200901.367397;12221420.260403;11869050.116716;10864997.070492;;
Chine, RAS de Hong Kong;HKG;;;;;;;;;;;;;;;;;;;;;;;
Honduras;HND;4987.2;5800.1;6087.8;6726.2;7557.8;6973.6;7974.5;8536.1;8587.1;8072.9;7926.8;9470.4;9985.4;9685;9884.1;10538.2;10394.7;9377;9031.3;10196.4;8835.4;;
Pays pauvres très endettés (PPTE);HPC;79236.603;82995.648;87765.76;91838.104;96808.522;101825.947;110324.642;118850.086;124934.147;133168.86;143523.907;155242.9249;164030.6;172090.18;182498.5086;194550.88;204997.72;212449.09;221875.68;235656.82;224996.636;;
Croatie;HRV;18034.4;19196;20276.7;21607.9;21092.7;21445;21598.3;22872;21726.3;20305.9;19457.3;19027.6;17403;17010.6;16236.4;16602.3;16876.8;17407.9;16433.4;16523.3;15626.9;;
Haïti;HTI;1473.3;1600.5;1827.2;1810.3;1666.8;1704.8;1718.8;2045.4;2029.3;1991.4;2458.2;2697.54;2415.34;2650.86;3021.14;3280.44;3364.54;3326.24;3289.74;3317.34;3209.04;;
Hongrie;HUN;54633.3;56280.4;55599.9;58186.9;56349.8;55921.2;55457.5;53850.4;53014.2;47839.1;47880.5;46907.3;43427.2;40762.6;40625.2;43384.1;44248.4;49449.8;49202.9;47261.8;44769.3;;
BIRD seulement;IBD;10112500.232393;10424840.67822;10813590.109476;11713930.133348;12668614.817687;13582248.01;14512525.17;15401788.09;15864152.26;16269906.92;17493003.36;18681912.707;19248774.835;19792020.549;20038180.862;19836736.512;19913335.898;20409330.842;21214156.1175;21462940.42;20952613.307;;
BIRD et IDA;IBT;10647805.916045;10977442.979837;11368770.501733;12282835.556512;13262195.66405;14195904.770225;15148734.180212;16058158.214679;16535903.892288;16934330.031108;18195832.897224;19410301.744189;19971471.635;20532522.319;20808546.9406;20620384.742;20755543.988;21305472.432;22135333.6975;22406640.81;21862973.943;;
IDA totale;IDA;535305.683652;552602.301617;555180.392257;568905.423164;593580.846363;613656.760225;636209.010212;656370.124679;671751.632288;664423.111108;702829.537224;728389.037189;722696.8;740501.77;770366.0786;783648.23;842208.09;896141.59;921177.58;943700.39;910360.636;;
IDA mélange;IDB;355972.766;364006.3;358228.8;360578.4;375386.3;375055.23;385155.26;387040.12;392838.39;378407.16;400194.95;411020.57;397276.85;413788.91;425235.4;425262.9;451539.2;471480.4;470381.4;478944.6;465301.4;;
Indonésie;IDN;280635.7;302055;305633;333878.1;341235.4;342148.1;364467;379956.6;376137.8;391082.7;415536.6;475800.9;481791.3;448400.2;484640.1;489052.8;483978.7;515395.7;568007.6;605290.6;563197;;
IDA seulement;IDX;179332.917652;188596.001617;196951.592257;208327.023164;218194.546363;238601.530225;251053.750212;269330.004679;278913.242288;286015.951108;302634.587224;317368.467189;325419.95;326712.86;345130.6786;358385.33;390668.89;424661.19;450796.18;464755.79;445059.236;;
Île de Man;IMN;;;;;;;;;;;;;;;;;;;;;;;
Inde;IND;937858.4;953537.3;985453.3;1011770.9;1085666.9;1136466.4;1215205.2;1336737.1;1424383;1564881.1;1659983;1756744;1909442;1972429.4;2147107;2158023.2;2195248.5;2308804.4;2458175.9;2423951.4;2200836.3;;
Non classifié;INX;;;;;;;;;;;;;;;;;;;;;;;
Irlande;IRL;42533.5;44815.3;43929.8;44086.8;44687.6;46650.5;47263.3;46604.8;45911.3;40583.3;40347.7;36488.1;37009.5;35688.2;35556.5;37087.2;39009.8;37729.1;37473.6;35812.2;33742.2;;
Iran, République islamique d’;IRN;340456.2;354068.4;369875.8;389777.1;417660.4;450795.7;484179.1;514142.8;523048.3;542297.1;541171.1;552050.9;559122.1;583703.1;605356.1;599182.7;607216.3;626427.9;637433.7;625251.5;616561.3;;
Iraq;IRQ;87630.5;97553.3;91164.8;81278.1;88108.3;85127.9;82958.1;76650.1;88136.3;94205.5;108550.3;113039.8;129004.3;139103.6;134045.9;133169.7;143281.1;156456.4;168154.3;180687.6;163511.5;;
Islande;ISL;2225.44;2163.29;2243.77;2226.41;2309.99;2261.25;2311.85;2382.97;2182.63;2108;1959.124;1888.35;1859.9;2031.8;2047.5;2057.5;1633;1671;1699.3;1638.2;1446.6;;
Israël;ISR;56997.3;57952.5;61080.6;62925.5;63159.9;61012.4;64331;66597.9;66708;65727.7;70520.3;69822.8;76063.2;67002.5;64717.8;66314.7;65233;65906.3;61424.5;62796.3;58471.8;;
Italie;ITA;436296.6;436571.4;443473.1;462197.8;472404.8;473831.8;466654.5;459371.1;444984.5;397057.1;405272.3;396687.4;376747.2;346458.3;327498;337862.1;333344.8;329193.3;324884.2;317223;281286.8;;
Jamaïque;JAM;10071.4;10086.3;10251.4;10597;10572;10563.7;12059.8;12029.5;9625.4;7889;7479.8;7529.4;6959;7402.3;7191.3;7088.7;7549.5;7225;8589;8394.3;5835.6;;
Jordanie;JOR;16268.1;16250.9;16873.5;17309.8;18580.9;19869;20167;21090.3;20009;20665;20196.8;20756.3;24123.3;23803.7;25553.1;25309.1;24730;26021.8;24710;23147.9;20974.1;;
Japon;JPN;1184424.9;1172339.5;1206760.2;1213929.5;1207285.7;1215474.4;1193043.3;1227990.8;1158836.1;1102386.2;1157241.8;1213775.6;1254319.4;1267376.2;1217306.6;1178349.1;1164869.4;1150835;1111115.3;1073645.3;1014064.7;;
Kazakhstan;KAZ;120151.999;117443.4;131067.44;146142.22;158029.6;169217.6;185299.3;198392.4;242038;213617.1;229702.2;245455.3;244599;260015.4;209261.3;191059.6;202475.7;214897.7;216896.7;204592.2;211896.7;;
Kenya;KEN;8630.2;7879.7;7664.8;6837;7662.7;8707.6;9765.4;9868.9;10411.7;12424.4;13424.4;13963.9;12981.3;14387.7;16700;18090.3;19310.1;20097.2;19253.9;19481.9;19446.8;;
République kirghize;KGZ;4643.3;3962.1;4965.1;5579.7;5557.9;5307;5362.3;6473.1;7441.5;6734.6;6394.4;7690.4;10146;9455;9848.5;10266.6;9675.6;9439;11306.8;10017.4;9080.1;;
Cambodge;KHM;1963;2152.6;2210.9;2378.2;2377.8;2657.5;2963;3660.73;4055.5;4745;5140.8;5363.7;5673.9;5737.6;6947.2;8432.6;11066.4;12660.5;13555.7;18093.2;18652.8;;
Kiribati;KIR;35.5;34.7;43.7;46.5;50.8;61.8;68.3;58.2;64;58.6;54.3;54.2;57.7;63.8;60.1;60.7;56.7;72.7;73.2;73.6;56.9;;
Saint-Kitts-et-Nevis;KNA;181.2;188.8;201.8;201.9;219.2;203.6;210.4;224.5;221.3;228.6;229.2;236.4;229.1;227.2;228.4;237.6;244.6;243;245.2;247.5;231;;
Corée, République de;KOR;447237.3;456674;461000.1;463913.9;485909.6;481002.1;487852.1;503693.8;514924.5;526639.5;575215.7;598480.8;600316.3;599601.4;588088.6;607827.1;615443.6;626178.4;630186.6;612133.7;569681.8;;
Koweït;KWT;49838.2;53188.7;55593.6;58121;61917.8;69910.7;72438;70599.5;75847.1;77654.2;80725.6;83291.1;85316.1;87363.8;85576;89021.7;91376.2;90378.3;92652.1;93863.6;92308.9;;
Amérique latine et Caraïbes (hors revenu élevé);LAC;1036523.12;1037180.96;1036555.56;1058060.56;1104560.66;1137549.56;1174509.87;1218568.18;1248527.39;1209300.57;1293925.57;1352458.47;1401130.17;1442058.97;1459341.64;1460444.24;1431232.126;1417992.07;1375196.37;1376833.06;1242200.06;;
